match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-afc-bournemouth-vs-burnley,15,35,,True,713,A.Jimenez,block,corner,right-foot,0.0206,,24.4,59.7,50.4,19,low-centre
25-26-prem-afc-bournemouth-vs-burnley,16,27,,True,82,Semenyo,miss,assisted,right-foot,0.0362,,13.9,30.6,41.3,12.5,close-right
25-26-prem-afc-bournemouth-vs-burnley,17,19,,True,81,Kluivert,miss,assisted,right-foot,0.0362,,22.3,43.8,43.2,26.4,close-right
25-26-prem-afc-bournemouth-vs-burnley,18,13,,True,84,Tavernier,miss,corner,left-foot,0.04,,18.2,50.1,60,98.6,high-left
25-26-prem-afc-bournemouth-vs-burnley,19,10,,True,86,Brooks,miss,assisted,left-foot,0.0493,,15.7,54.5,42.5,2.8,close-right
25-26-prem-afc-bournemouth-vs-burnley,20,6,,True,86,Brooks,miss,assisted,left-foot,0.0804,,12.6,66.4,62.4,31.9,left
25-26-prem-aston-villa-vs-manchester-united,1,90,3,False,455,Mount,miss,free-kick,right-foot,0.0404,,18.1,18.3,53.9,56.9,close-high
25-26-prem-aston-villa-vs-manchester-united,2,90,,False,755,Lacey,save,regular,left-foot,0.019,0.0164,24.5,65.7,51,21.5,high-centre
25-26-prem-aston-villa-vs-manchester-united,3,85,,False,450,Cunha,save,assisted,right-foot,0.0085,0.0584,29.6,38.7,53.3,8.2,low-left
25-26-prem-aston-villa-vs-manchester-united,4,85,,True,47,Rogers,block,assisted,right-foot,0.0602,,19.8,57.5,49.6,19,low-centre
25-26-prem-aston-villa-vs-manchester-united,5,77,,False,455,Mount,block,assisted,left-foot,0.0598,,20,52.8,48,19,low-right
25-26-prem-aston-villa-vs-manchester-united,6,67,,False,450,Cunha,miss,assisted,head,0.3919,,7,50.3,38.2,5.6,right
25-26-prem-aston-villa-vs-manchester-united,7,65,,False,450,Cunha,miss,assisted,right-foot,0.0169,,24.4,30.6,39.2,15.3,right
25-26-prem-aston-villa-vs-manchester-united,8,64,,True,47,Rogers,block,corner,right-foot,0.0353,,13.9,56,52.9,19,low-left
25-26-prem-aston-villa-vs-manchester-united,9,62,,True,47,Rogers,block,throw-in-set-piece,right-foot,0.0121,,20.1,27.5,51.1,19,low-centre
25-26-prem-aston-villa-vs-manchester-united,10,59,,False,441,Dorgu,block,regular,left-foot,0.0573,,7.7,33.8,51.3,19,low-centre
25-26-prem-aston-villa-vs-manchester-united,11,59,,False,440,Dalot,save,assisted,left-foot,0.0289,0.0757,17.2,69.6,53,9.5,low-left
25-26-prem-aston-villa-vs-manchester-united,12,57,,True,47,Rogers,goal,assisted,right-foot,0.0334,0.4814,12.6,36,47.1,25.9,high-right
25-26-prem-aston-villa-vs-manchester-united,13,56,,False,437,Martinez,miss,regular,left-foot,0.0184,,26.8,39.1,57.6,18.1,close-left
25-26-prem-aston-villa-vs-manchester-united,14,53,,False,455,Mount,miss,corner,left-foot,0.0361,,17.2,38.5,38.5,2.8,right
25-26-prem-aston-villa-vs-manchester-united,15,51,,True,36,Cash,block,assisted,left-foot,0.067,,15.8,63,51,19,low-centre
25-26-prem-aston-villa-vs-manchester-united,16,45,3,False,450,Cunha,goal,assisted,right-foot,0.1591,0.4252,8.6,33.6,47.7,15.2,low-right
25-26-prem-aston-villa-vs-manchester-united,17,45,,True,47,Rogers,goal,assisted,right-foot,0.029,0.8362,14.1,27.1,46,31.6,high-right
25-26-prem-aston-villa-vs-manchester-united,18,42,,False,449,B.Fernandes,block,assisted,left-foot,0.1046,,16,49.3,49.9,19,low-centre
25-26-prem-aston-villa-vs-manchester-united,19,38,,True,48,Tielemans,miss,assisted,right-foot,0.0276,,27.6,48.6,42.2,29.2,close-right
25-26-prem-aston-villa-vs-manchester-united,20,34,,False,450,Cunha,save,regular,right-foot,0.0374,0.0899,24.4,38.3,53,20.3,high-left
25-26-prem-aston-villa-vs-manchester-united,21,33,,True,47,Rogers,save,assisted,right-foot,0.0408,0.015,24.8,44.4,49.7,3.2,low-centre
25-26-prem-aston-villa-vs-manchester-united,22,22,,False,681,Šeško,save,assisted,right-foot,0.3216,0.185,12.2,61.6,49.6,15.2,low-centre
25-26-prem-aston-villa-vs-manchester-united,23,8,,True,47,Rogers,post,corner,left-foot,0.9113,,3.1,49.7,44.4,7,right
25-26-prem-aston-villa-vs-manchester-united,24,8,,True,39,Maatsen,miss,corner,left-foot,0.027,,5.5,31.5,32.8,2.8,right
25-26-prem-aston-villa-vs-manchester-united,25,8,,True,64,Watkins,block,fast-break,right-foot,0.1531,,6.4,57,47.7,19,low-right
25-26-prem-aston-villa-vs-manchester-united,26,7,,True,54,McGinn,save,fast-break,left-foot,0.1098,0.3698,13.9,65.2,52.8,8.9,low-left
25-26-prem-aston-villa-vs-manchester-united,27,3,,False,450,Cunha,miss,regular,right-foot,0.0343,,25.8,51.7,42.7,20.8,close-right
25-26-prem-brighton-hove-albion-vs-sunderland,1,90,4,True,166,Ayari,save,assisted,right-foot,0.0978,0.1072,18.2,47,51.6,5.1,low-centre
25-26-prem-brighton-hove-albion-vs-sunderland,2,90,3,True,158,Georginio,save,assisted,left-foot,0.0215,0.0096,22.2,67.5,50.3,13.9,low-centre
25-26-prem-brighton-hove-albion-vs-sunderland,3,87,,True,158,Georginio,block,throw-in-set-piece,left-foot,0.0604,,3.9,65.8,46.6,19,low-right
25-26-prem-brighton-hove-albion-vs-sunderland,4,86,,True,181,Kostoulas,miss,assisted,head,0.0542,,9.9,50.7,38.8,4.2,right
25-26-prem-brighton-hove-albion-vs-sunderland,5,82,,True,166,Ayari,save,assisted,right-foot,0.0624,0.0477,19.2,53.2,51.1,3.8,low-centre
25-26-prem-brighton-hove-albion-vs-sunderland,6,77,,True,166,Ayari,miss,assisted,right-foot,0.1934,,9,57.9,47.4,61.1,high
25-26-prem-brighton-hove-albion-vs-sunderland,7,77,,True,170,Milner,block,assisted,right-foot,0.0355,,25.9,54.4,49.6,19,low-centre
25-26-prem-brighton-hove-albion-vs-sunderland,8,76,,True,148,F.Kadıoğlu,block,assisted,left-foot,0.0723,,13.8,39.7,52.8,19,low-left
25-26-prem-brighton-hove-albion-vs-sunderland,9,67,,False,548,Mundle,block,fast-break,right-foot,0.0321,,12.6,31.3,54.4,19,low-left
25-26-prem-brighton-hove-albion-vs-sunderland,10,66,,False,548,Mundle,save,assisted,right-foot,0.0449,0.055,17.4,46.5,51.6,1.3,low-centre
25-26-prem-brighton-hove-albion-vs-sunderland,11,65,,False,547,E.Le Fée,miss,assisted,head,0.1619,,7,43.8,33.1,16.7,right
25-26-prem-brighton-hove-albion-vs-sunderland,12,60,,True,162,Gruda,miss,regular,left-foot,0.0398,,18.1,47.8,67.1,23.6,left
25-26-prem-brighton-hove-albion-vs-sunderland,13,59,,True,158,Georginio,miss,assisted,head,0.068,,7.6,56.6,32.8,55.6,high-right
25-26-prem-brighton-hove-albion-vs-sunderland,14,55,,True,166,Ayari,miss,assisted,right-foot,0.063,,19.5,49.9,50.9,62.5,high
25-26-prem-brighton-hove-albion-vs-sunderland,15,53,,False,532,Hume,miss,assisted,right-foot,0.0378,,25.9,46,60.8,9.7,left
25-26-prem-brighton-hove-albion-vs-sunderland,16,52,,False,730,Brobbey,block,assisted,right-foot,0.0812,,14,39,51,19,low-centre
25-26-prem-brighton-hove-albion-vs-sunderland,17,49,,True,166,Ayari,miss,assisted,right-foot,0.1709,,13.6,52.2,50.6,87.5,high
25-26-prem-brighton-hove-albion-vs-sunderland,18,48,,True,145,De Cuyper,block,fast-break,left-foot,0.0258,,24.4,44,48.1,19,low-right
25-26-prem-brighton-hove-albion-vs-sunderland,19,47,,False,683,Alderete,save,throw-in-set-piece,head,0.2273,0.1463,5.6,50,50,31.6,high-centre
25-26-prem-brighton-hove-albion-vs-sunderland,20,45,3,True,158,Georginio,block,assisted,right-foot,0.094,,18.1,50.1,48.7,19,low-centre
25-26-prem-brighton-hove-albion-vs-sunderland,21,45,,False,551,Rigg,block,assisted,left-foot,0.1177,,8.9,45.2,51.8,19,low-left
25-26-prem-brighton-hove-albion-vs-sunderland,22,45,,False,551,Rigg,miss,regular,left-foot,0.081,,17.5,63.4,99.8,16.7,left
25-26-prem-brighton-hove-albion-vs-sunderland,23,44,,False,730,Brobbey,save,regular,right-foot,0.1089,0.1221,11.7,66.8,51.2,13.9,low-centre
25-26-prem-brighton-hove-albion-vs-sunderland,24,43,,False,531,Ballard,save,regular,left-foot,0.1208,0.1718,9.5,48.5,49.8,1.3,low-centre
25-26-prem-brighton-hove-albion-vs-sunderland,25,38,,False,547,E.Le Fée,block,fast-break,left-foot,0.0966,,19.6,43.3,48.6,19,low-centre
25-26-prem-brighton-hove-albion-vs-sunderland,26,32,,False,531,Ballard,save,set-piece,head,0.0394,0.1239,10.2,45.6,52.3,18.4,low-left
25-26-prem-brighton-hove-albion-vs-sunderland,27,21,,False,730,Brobbey,miss,corner,head,0.2227,,4.5,50.2,35,18.1,right
25-26-prem-brighton-hove-albion-vs-sunderland,28,19,,True,162,Gruda,save,free-kick,left-foot,0.0525,0.0726,22.8,34.3,52.3,2.5,low-left
25-26-prem-brighton-hove-albion-vs-sunderland,29,14,,True,158,Georginio,miss,assisted,head,0.0163,,10.5,63.7,42.2,15.3,close-right
25-26-prem-brighton-hove-albion-vs-sunderland,30,14,,False,683,Alderete,save,set-piece,left-foot,0.0212,0.0097,20.1,33,50,7.6,low-centre
25-26-prem-everton-vs-arsenal,1,90,1,False,31,G.Jesus,miss,corner,right-foot,0.0239,,13.2,31,5,5.6,right
25-26-prem-everton-vs-arsenal,2,78,,True,728,Röhl,miss,assisted,other,0.0123,,14.5,49.9,56.1,6.9,close-left
25-26-prem-everton-vs-arsenal,3,74,,False,16,Saka,block,fast-break,right-foot,0.0321,,11.3,68.7,51.4,19,low-centre
25-26-prem-everton-vs-arsenal,4,70,,True,311,Beto,block,set-piece,head,0.0115,,15.1,49.1,49,19,low-centre
25-26-prem-everton-vs-arsenal,5,69,,False,26,Zubimendi,post,assisted,right-foot,0.0476,,12.8,62.4,44.6,4.4,right
25-26-prem-everton-vs-arsenal,6,64,,False,8,J.Timber,miss,regular,right-foot,0.4576,,5.1,62.8,0.2,9.7,right
25-26-prem-everton-vs-arsenal,7,64,,False,20,Trossard,post,assisted,right-foot,0.2856,,8.2,40.6,44.5,25.3,right
25-26-prem-everton-vs-arsenal,8,62,,False,16,Saka,block,assisted,left-foot,0.0296,,9,71.5,49.6,19,low-centre
25-26-prem-everton-vs-arsenal,9,57,,True,301,Alcaraz,miss,set-piece,right-foot,0.019,,19.2,50.7,30.9,54.2,high-right
25-26-prem-everton-vs-arsenal,10,51,,False,16,Saka,save,assisted,right-foot,0.172,,9.3,63.1,50.9,19,low-centre
25-26-prem-everton-vs-arsenal,11,49,,True,301,Alcaraz,save,regular,head,0.0992,0.1633,8.5,48.7,52.1,25.3,high-left
25-26-prem-everton-vs-arsenal,12,46,,True,301,Alcaraz,block,throw-in-set-piece,right-foot,0.0518,,8.8,59.7,47.2,19,low-right
25-26-prem-everton-vs-arsenal,13,45,6,False,16,Saka,miss,fast-break,head,0.0556,,8.8,42.3,66.7,11.1,left
25-26-prem-everton-vs-arsenal,14,44,,False,666,Gyökeres,miss,regular,right-foot,0.0689,,10,61.8,40.5,56.9,high-right
25-26-prem-everton-vs-arsenal,15,41,,False,21,Rice,miss,assisted,right-foot,0.0236,,20.9,32.1,49.9,77.8,high
25-26-prem-everton-vs-arsenal,16,27,,False,666,Gyökeres,goal,penalty,right-foot,0.7884,0.8501,11.5,50,52.2,20.9,high-left
25-26-prem-everton-vs-arsenal,17,20,,False,666,Gyökeres,miss,assisted,head,0.0559,,11.4,48.9,60,36.1,left
25-26-prem-everton-vs-arsenal,18,19,,False,26,Zubimendi,miss,regular,left-foot,0.0934,,15.8,40.5,52.6,77.8,high
25-26-prem-fulham-vs-nottingham-forest,1,84,,True,337,Raúl,miss,assisted,head,0.3108,,5.8,53.6,64.5,8.3,left
25-26-prem-fulham-vs-nottingham-forest,2,72,,True,331,Cairney,miss,assisted,left-foot,0.0267,,25.1,46,41.8,5.6,close-right
25-26-prem-fulham-vs-nottingham-forest,3,62,,False,515,Gibbs-White,miss,assisted,right-foot,0.0161,,29.3,66.1,58.8,15.3,close-left
25-26-prem-fulham-vs-nottingham-forest,4,62,,False,506,Murillo,save,assisted,left-foot,0.0217,0.0551,29.1,48.5,52.6,21.5,high-left
25-26-prem-fulham-vs-nottingham-forest,5,53,,False,516,Hudson-Odoi,block,assisted,right-foot,0.0145,,21.2,31.5,50,19,low-centre
25-26-prem-fulham-vs-nottingham-forest,6,50,,False,515,Gibbs-White,miss,assisted,right-foot,0.1093,,9.5,38.8,63.4,31.9,left
25-26-prem-fulham-vs-nottingham-forest,7,49,,False,508,N.Williams,save,assisted,right-foot,0.0249,0.022,18.9,33.9,49.7,7.6,low-centre
25-26-prem-fulham-vs-nottingham-forest,8,47,,False,526,Igor Jesus,miss,assisted,right-foot,0.1616,,6.8,38.8,40.2,55.6,high-right
25-26-prem-fulham-vs-nottingham-forest,9,45,5,True,337,Raúl,goal,penalty,right-foot,0.7884,0.7469,11.5,50,53.3,3.8,low-left
25-26-prem-fulham-vs-nottingham-forest,10,42,,True,337,Raúl,miss,assisted,head,0.1105,,5.8,41.3,58.5,43.1,close-high-left
25-26-prem-fulham-vs-nottingham-forest,11,40,,False,693,Hutchinson,block,assisted,left-foot,0.019,,11.8,73,46.4,19,low-right
25-26-prem-fulham-vs-nottingham-forest,12,39,,True,332,Lukić,miss,regular,left-foot,0.0927,,15.8,47.6,57.6,2.8,close-left
25-26-prem-fulham-vs-nottingham-forest,13,38,,True,337,Raúl,block,corner,right-foot,0.036,,14.7,47.2,50.9,19,low-centre
25-26-prem-fulham-vs-nottingham-forest,14,38,,True,329,Wilson,block,corner,left-foot,0.0292,,27.3,40.7,52.6,19,low-left
25-26-prem-fulham-vs-nottingham-forest,15,37,,True,731,Kevin,block,assisted,right-foot,0.0385,,11.2,34.2,48.1,23.6,high-right
25-26-prem-fulham-vs-nottingham-forest,16,33,,False,699,Douglas Luiz,miss,assisted,right-foot,0.0159,,30.9,50.2,33.8,48.6,high-right
25-26-prem-fulham-vs-nottingham-forest,17,23,,True,337,Raúl,block,assisted,right-foot,0.0422,,24.8,53.4,50.7,19,low-centre
25-26-prem-fulham-vs-nottingham-forest,18,18,,False,517,Anderson,miss,set-piece,head,0.0072,,12,34.4,74.8,8.3,left
25-26-prem-fulham-vs-nottingham-forest,19,17,,True,731,Kevin,block,assisted,head,0.0254,,12.5,44.8,52.3,19,low-left
25-26-prem-fulham-vs-nottingham-forest,20,16,,True,731,Kevin,block,assisted,right-foot,0.0447,,14.7,40.4,49.6,19,low-centre
25-26-prem-fulham-vs-nottingham-forest,21,10,,False,526,Igor Jesus,block,regular,right-foot,0.0316,,12.6,65.6,48.2,19,low-centre
25-26-prem-fulham-vs-nottingham-forest,22,8,,False,526,Igor Jesus,miss,assisted,left-foot,0.208,,8.7,47.1,54.1,87.5,high
25-26-prem-fulham-vs-nottingham-forest,23,3,,False,526,Igor Jesus,block,assisted,right-foot,0.0377,,19.2,52.7,51.3,19,low-centre
25-26-prem-leeds-united-vs-crystal-palace,1,90,11,True,660,Stach,goal,free-kick,right-foot,0.0765,0.328,19.3,30.9,52.7,16.5,low-left
25-26-prem-leeds-united-vs-crystal-palace,2,90,4,False,276,Devenny,post,assisted,head,0.3694,,5.5,54.8,44.5,9.5,right
25-26-prem-leeds-united-vs-crystal-palace,3,90,2,False,276,Devenny,goal,penalty,left-foot,0.7884,0.7623,11.5,50,52.9,2.5,low-left
25-26-prem-leeds-united-vs-crystal-palace,4,85,,False,712,Yeremy,block,assisted,right-foot,0.067,,18.7,52.8,49.2,19,low-centre
25-26-prem-leeds-united-vs-crystal-palace,5,79,,True,660,Stach,miss,throw-in-set-piece,right-foot,0.0126,,24,45.2,48.9,73.6,high
25-26-prem-leeds-united-vs-crystal-palace,6,78,,True,351,Gnonto,block,regular,right-foot,0.0376,,11.4,35.2,50.7,19,low-centre
25-26-prem-leeds-united-vs-crystal-palace,7,73,,False,273,Wharton,save,corner,left-foot,0.0674,0.0554,16.3,50.5,48.7,24.1,high-centre
25-26-prem-leeds-united-vs-crystal-palace,8,73,,False,284,Nketiah,block,fast-break,left-foot,0.0608,,12.6,35.8,50,19,low-centre
25-26-prem-leeds-united-vs-crystal-palace,9,72,,False,712,Yeremy,block,fast-break,right-foot,0.0523,,25.9,56.4,48.5,19,low-centre
25-26-prem-leeds-united-vs-crystal-palace,10,66,,True,347,Gudmundsson,save,corner,left-foot,0.2942,,2.7,53.7,47.4,19,low-right
25-26-prem-leeds-united-vs-crystal-palace,11,66,,True,343,Struijk,save,corner,head,0.1992,0.5312,4.2,53.2,47.4,16.5,low-right
25-26-prem-leeds-united-vs-crystal-palace,12,65,,True,348,Rodon,block,assisted,right-foot,0.0642,,15.7,62,48.3,19,low-centre
25-26-prem-leeds-united-vs-crystal-palace,13,60,,True,354,Ampadu,goal,corner,right-foot,0.1275,0.7599,7.7,50.7,46,4.4,low-right
25-26-prem-leeds-united-vs-crystal-palace,14,51,,True,347,Gudmundsson,save,corner,left-foot,0.1091,,12,46.4,46.6,19,low-right
25-26-prem-leeds-united-vs-crystal-palace,15,50,,True,660,Stach,block,regular,right-foot,0.0251,,23.5,50.1,50.2,19,low-centre
25-26-prem-leeds-united-vs-crystal-palace,16,45,4,True,691,Calvert-Lewin,goal,throw-in-set-piece,head,0.3392,0.5026,5.7,48.9,51.9,2.5,low-left
25-26-prem-leeds-united-vs-crystal-palace,17,45,4,True,350,Aaronson,miss,throw-in-set-piece,right-foot,0.0178,,23.8,60.3,34.3,20.8,right
25-26-prem-leeds-united-vs-crystal-palace,18,45,1,True,348,Rodon,miss,corner,head,0.0605,,7.9,55.4,59,18.1,close-left
25-26-prem-leeds-united-vs-crystal-palace,19,45,,True,343,Struijk,block,regular,left-foot,0.0363,,22,43.8,52.1,19,low-left
25-26-prem-leeds-united-vs-crystal-palace,20,38,,True,691,Calvert-Lewin,goal,throw-in-set-piece,right-foot,0.8545,0.7885,3.3,49.4,51,3.8,low-centre
