id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
85,a,100.0,100.0,4.4,529,106,0,0,-1,1,0.5,272,105,67,1,2.3,233,75,3,321,1.0,267,85,0.2,15.2,0,118541,382,117134,1918,1.5,1.5,0.98,0.47,1.45,35.17,0.03,0.02,0.05,1.25,515.0,85,31,137.8,230,59,51.0,307,100,70.6,187,54,,,,31,
152,a,100.0,100.0,4.6,350,12,0,0,1,-1,3.0,112,17,74,1,3.1,125,17,4,290,1.0,272,19,0.2,16.1,0,677475,2200,409564,18189,1.5,1.5,0.06,0.02,0.08,30.6,0.0,0.0,0.0,1.28,580.8,57,13,10.4,441,9,4.0,452,1,59.4,221,13,,,,31,
599,a,,,3.9,753,78,0,0,-1,1,0.3,310,47,0,0,0.0,578,54,0,0,0.0,420,35,0.0,0.0,0,43221,999,39895,560,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,54,0.0,548,35,0.0,505,16,0.0,569,54,,,,31,
668,a,,,3.9,765,82,0,0,-1,1,1.0,213,28,0,0,0.0,583,57,0,0,0.0,430,39,0.0,0.0,0,182378,262,85914,2286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,57,0.0,554,38,0.0,513,20,0.0,575,57,,,,31,
141,u,0.0,0.0,4.9,269,172,0,0,-1,1,0.0,714,298,1,0,1.0,501,236,0,3,0.0,715,297,0.0,0.2,0,354,0,2968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,536,249,0.8,488,240,0.0,755,324,0.1,535,248,,,,31,
183,u,0.0,0.0,4.4,526,24,0,0,-1,1,0.2,408,55,0,0,0.0,667,81,0,0,0.0,571,79,0.0,0.0,0,2753,0,64777,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,81,0.0,656,77,0.0,634,65,0.0,661,81,,,,31,
171,a,100.0,100.0,4.9,273,33,0,0,-1,1,1.5,164,60,54,5,2.1,274,89,2,243,4.7,55,10,1.0,11.0,0,355622,9416,538691,1486,5.2,5.2,1.42,1.56,2.98,26.09,0.07,0.08,0.15,1.36,298.6,199,72,318.6,107,19,132.0,201,46,75.0,171,48,,,,31,
172,a,100.0,100.0,4.8,304,37,0,0,-2,2,1.1,201,78,34,9,2.6,187,58,4,152,4.0,73,16,0.8,7.1,1,251191,19505,161635,2688,4.5,4.5,0.25,0.84,1.09,14.07,0.03,0.1,0.13,1.66,154.6,312,115,165.6,201,47,38.0,333,111,35.9,304,94,2.0,2.0,,31,
173,i,0.0,0.0,4.3,592,341,0,0,-2,2,0.1,498,181,0,0,0.0,661,254,0,0,0.0,553,193,0.0,0.0,0,15080,101,12979,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,251,0.0,647,251,0.0,621,242,0.0,655,250,,,,31,
174,d,25.0,0.0,4.5,431,270,0,0,0,0,0.4,285,86,16,0,1.5,373,177,0,84,0.3,367,167,0.1,3.6,0,189313,9,263947,437,0.2,0.0,0.18,0.31,0.49,10.96,0.03,0.05,0.08,1.83,91.2,381,176,100.5,267,165,5.0,447,230,19.8,378,183,,,,31,
175,u,0.0,0.0,6.3,52,22,0,0,-2,2,0.2,378,59,0,0,0.0,787,84,0,0,0.0,779,79,0.0,0.0,0,8049,0,61695,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788,84,0.0,788,84,0.0,788,84,0.0,788,84,,,,31,
176,u,0.0,0.0,4.5,373,59,0,0,0,0,0.0,771,259,0,0,0.0,683,254,0,0,0.0,596,241,0.0,0.0,0,0,0,457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,256,0.0,673,255,0.0,655,252,0.0,678,256,,,,31,
225,u,0.0,0.0,4.0,640,167,0,0,0,0,0.1,416,149,1,0,1.0,444,152,0,-1,0.0,442,149,0.0,0.2,0,11786,0,51845,83,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,582,197,0.0,562,195,0.0,524,182,0.0,581,197,,,,31,
781,a,,,4.5,464,75,0,0,0,0,0.0,619,78,1,0,1.0,481,48,0,5,0.0,664,50,0.0,0.2,0,4063,290,1831,250,0.5,0.5,0.06,0.0,0.06,0.0,5.4,0.0,5.4,0.0,3.0,518,53,0.0,732,65,17.0,393,50,2.0,500,54,,,,31,
782,a,,,4.0,692,204,0,0,0,0,0.0,758,257,0,0,0.0,623,220,0,0,0.0,488,181,0.0,0.0,0,184,23,78,11,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,221,0.0,602,220,0.0,567,210,0.0,616,221,,,,31,
787,a,,,4.0,711,221,0,0,0,0,0.0,777,260,0,0,0.0,638,233,0,0,0.0,506,197,0.0,0.0,0,91,24,35,11,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,234,0.0,617,233,0.0,584,225,0.0,631,234,,,,31,
273,u,0.0,0.0,4.5,438,276,0,0,0,0,0.0,703,289,0,0,0.0,722,296,0,0,0.0,642,249,0.0,0.0,0,651,0,5214,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,294,0.0,711,293,0.0,697,287,0.0,717,293,,,,31,
690,a,,,4.0,712,222,0,0,0,0,0.0,634,216,0,0,0.0,639,234,0,0,0.0,507,198,0.0,0.0,0,4345,37,3559,45,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,235,0.0,618,234,0.0,585,226,0.0,632,235,,,,31,
753,a,,,1.1,778,6,0,0,0,0,0.4,608,17,75,19,0.0,555,11,0,0,10.0,2,1,9.1,68.2,0,15980,247,14483,275,9.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,11,0.0,524,11,0.0,480,11,0.0,546,11,,,,31,
772,a,,,5.0,194,119,0,0,0,0,0.0,705,290,8,0,1.3,412,201,0,29,1.3,239,112,0.3,1.6,0,1767,66,975,112,0.8,0.3,0.13,0.22,0.35,3.24,0.08,0.13,0.21,1.93,15.4,480,225,51.3,334,190,13.0,405,213,8.1,434,209,,,,31,
121,a,100.0,100.0,5.4,139,86,0,0,-1,1,0.1,486,176,30,1,1.6,363,171,0,127,2.7,139,56,0.5,5.6,0,23649,132,25674,1064,2.2,2.7,1.74,0.91,2.65,13.54,0.22,0.11,0.33,1.7,123.6,344,156,185.7,189,126,249.0,115,74,55.7,233,117,5.0,3.0,,31,
260,u,0.0,0.0,4.7,335,62,0,0,-3,3,0.2,352,55,8,0,0.7,532,59,0,15,0.0,691,58,0.0,1.7,0,61694,0,87219,167,0.0,0.0,0.35,0.04,0.39,3.84,0.25,0.03,0.28,2.76,5.6,502,49,25.7,398,45,32.0,351,46,6.0,455,45,,,2.0,31,
261,u,0.0,0.0,4.0,686,199,0,0,0,0,0.0,688,234,0,0,0.0,620,218,0,0,0.0,483,177,0.0,0.0,0,0,0,2871,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,219,0.0,598,217,0.0,562,206,0.0,613,219,,,,31,
262,a,100.0,100.0,4.9,252,160,0,0,-1,1,0.0,678,277,27,3,1.8,322,145,0,104,3.7,89,33,0.8,5.5,0,2364,59,2719,205,3.2,3.7,1.54,1.03,2.57,9.84,0.24,0.16,0.4,1.53,105.6,360,167,94.4,276,169,127.0,211,123,32.7,314,159,,1.0,3.0,31,
263,a,100.0,100.0,3.8,771,261,0,0,-2,2,2.1,141,53,18,1,1.4,384,122,0,92,1.3,219,62,0.3,4.7,0,454772,10271,283013,8672,0.8,1.3,0.72,0.31,1.03,26.86,0.06,0.02,0.08,2.15,292.4,204,74,63.8,319,98,82.0,263,78,43.9,273,84,,,,31,
269,u,0.0,0.0,4.0,649,173,0,0,0,0,0.1,535,185,1,0,1.0,446,153,0,3,0.0,450,155,0.0,0.2,0,2076,0,15179,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,202,0.0,570,200,0.0,532,187,0.0,587,202,,,,31,
726,a,,,4.0,670,185,0,0,0,0,0.0,663,223,1,0,0.2,543,190,0,-4,0.0,469,165,0.0,0.2,0,2403,82,1266,78,0.0,-0.5,0.04,0.04,0.08,2.48,0.03,0.03,0.06,2.09,24.4,454,164,3.4,465,163,24.0,366,123,5.2,463,162,,,,31,
286,u,0.0,0.0,4.5,398,67,0,0,0,0,0.3,322,51,0,0,0.0,698,65,0,0,0.0,612,43,0.0,0.0,0,49177,0,155992,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,61,0.0,687,60,0.0,671,61,0.0,692,61,,,,31,
616,u,0.0,0.0,4.0,680,194,0,0,0,0,0.0,670,224,0,0,0.0,615,214,0,0,0.0,478,173,0.0,0.0,0,2208,0,3785,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,215,0.0,593,213,0.0,557,202,0.0,608,215,,,,31,
330,a,100.0,100.0,4.3,587,339,-1,1,-2,2,0.1,546,204,0,0,0.0,660,253,0,0,0.0,550,192,0.0,0.0,0,9785,44,10711,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,250,0.0,646,250,0.0,619,241,0.0,654,249,,,,31,
352,u,0.0,0.0,7.0,28,13,0,0,0,0,0.1,478,67,0,0,0.0,790,85,0,0,0.0,786,83,0.0,0.0,0,0,0,29581,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,85,0.0,791,85,0.0,791,85,0.0,791,85,,,,31,
513,a,100.0,100.0,4.2,600,32,0,0,-3,3,6.4,59,11,49,2,2.5,198,31,0,194,2.3,150,14,0.5,11.7,0,712641,17040,948269,13383,1.3,1.8,0.0,0.0,0.0,29.04,0.0,0.0,0.0,1.52,460.4,117,19,0.0,636,68,0.0,604,52,46.2,266,18,,,,31,
360,i,0.0,0.0,6.2,61,36,0,0,-3,3,0.8,233,73,2,0,1.0,509,240,0,18,0.0,777,337,0.0,0.3,0,40095,73,422102,99,0.0,0.0,0.0,0.09,0.09,0.04,0.0,0.12,0.12,0.06,10.8,489,229,17.1,422,222,0.0,787,340,2.8,485,229,,,,31,
361,a,100.0,100.0,5.4,126,12,0,0,-1,1,2.8,117,43,55,5,2.8,163,49,1,265,4.0,80,18,0.7,10.2,0,431417,23560,622306,3840,4.5,4.5,1.29,0.89,2.18,21.69,0.07,0.05,0.12,1.19,329.2,187,68,142.2,226,57,93.0,253,70,56.4,230,73,,,,31,
362,i,0.0,0.0,5.3,142,14,0,0,-2,2,1.0,209,81,29,0,2.6,193,59,2,92,0.0,748,256,0.0,5.5,1,196739,24,357262,437,0.0,0.0,0.6,0.17,0.77,5.95,0.1,0.03,0.13,0.98,155.6,310,114,49.8,337,108,70.0,282,84,27.4,336,112,,,,31,
363,u,0.0,0.0,5.1,175,23,0,0,-4,4,2.6,121,45,13,0,0.9,518,178,0,63,0.0,738,255,0.0,2.5,0,187185,0,907258,735,0.0,0.0,0.12,1.34,1.46,19.26,0.01,0.12,0.13,1.79,157.4,307,112,147.7,221,55,29.0,361,121,33.5,310,97,,,,31,
571,a,100.0,100.0,6.2,70,43,0,0,-3,3,3.5,101,32,100,0,4.0,55,26,15,416,3.0,125,47,0.5,16.1,2,1501827,21813,1221159,28774,3.5,3.5,4.78,5.93,10.71,19.91,0.26,0.32,0.58,1.09,397.0,150,55,639.0,25,20,638.0,33,18,167.7,32,23,6.0,4.0,,31,
607,a,100.0,100.0,4.9,272,175,0,0,-1,1,0.0,601,234,8,3,2.0,288,126,0,32,2.0,179,75,0.4,1.6,0,4199,483,3106,303,2.5,2.5,0.14,0.21,0.35,0.6,0.07,0.1,0.17,0.29,29.2,444,205,35.0,371,204,19.0,389,208,8.3,431,206,,,,31,
556,a,,,4.0,637,44,0,0,0,0,1.2,181,26,0,0,0.0,588,60,0,0,0.0,440,44,0.0,0.0,0,86138,108,103754,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,60,0.0,560,42,0.0,522,25,0.0,580,60,,,,31,
711,a,,,4.0,720,229,0,0,0,0,0.0,674,227,0,0,0.0,646,240,0,0,0.0,514,204,0.0,0.0,0,1594,58,920,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,241,0.0,625,240,0.0,592,232,0.0,639,241,,,,31,
720,a,100.0,100.0,4.0,685,198,0,0,0,0,0.3,341,128,21,2,2.3,226,69,0,120,3.3,94,26,0.8,5.2,0,44639,3294,17314,1680,3.3,3.3,0.21,0.06,0.27,13.29,0.02,0.01,0.03,1.53,215.6,260,95,28.1,390,138,22.0,371,124,26.6,341,113,,,,31,
751,a,,,0.8,784,12,0,0,0,0,0.6,564,14,70,8,0.0,551,7,0,0,8.3,8,4,10.4,87.5,0,70324,156,27981,951,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,7,0.0,520,7,0.0,476,7,0.0,542,7,,,,31,
769,a,,,4.5,441,76,0,0,0,0,0.0,700,239,3,1,1.0,479,170,0,8,0.7,307,99,0.2,0.7,0,1182,36,581,60,0.7,0.7,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.28,3.6,513,183,1.2,481,176,0.0,700,259,0.5,521,184,,,,31,
770,a,100.0,100.0,5.0,214,135,0,0,0,0,0.1,460,164,25,2,3.6,83,40,2,61,2.7,137,55,0.5,5.0,0,27378,158,16544,3684,2.7,2.7,2.85,0.04,2.88,6.03,0.5,0.01,0.51,1.05,102.6,368,170,46.3,341,193,120.0,215,126,27.0,339,169,,,,31,
784,a,,,4.5,489,83,0,0,0,0,0.0,571,74,0,0,0.0,757,74,0,0,0.0,683,57,0.0,0.0,0,5421,465,2075,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,73,0.0,750,72,0.0,738,73,0.0,754,73,,,,31,
2,i,0.0,0.0,6.5,42,19,0,0,-5,5,1.1,204,31,42,0,2.5,210,27,6,152,0.0,782,80,0.0,6.5,2,1237965,36,1407141,637,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,315,29,119.5,245,29,255.0,110,31,52.6,246,31,,,,31,
22,i,0.0,0.0,4.8,302,36,0,0,-2,2,0.0,600,206,1,0,1.0,495,173,0,2,0.0,701,252,0.0,0.2,0,1915,22,7977,15,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,532,189,0.3,504,186,9.0,418,148,1.0,511,179,,,,31,
39,u,0.0,0.0,4.0,665,55,0,0,0,0,0.5,255,35,0,0,0.0,604,66,0,0,0.0,465,54,0.0,0.0,0,63380,0,76002,773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,66,0.0,583,53,0.0,545,36,0.0,598,66,,,,31,
598,a,,,3.9,762,253,0,0,-1,1,0.3,336,126,6,0,0.8,522,179,0,22,0.0,427,141,0.0,1.5,0,63809,239,56848,497,0.5,-0.5,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,385,135,33.3,375,130,15.0,396,136,13.3,404,137,,,,31,
762,a,,,6.2,56,31,1,-1,2,-2,4.3,86,26,32,1,5.3,11,6,6,106,6.5,24,10,1.0,5.2,2,680916,92357,197328,23739,7.0,6.0,2.12,0.19,2.31,7.37,0.63,0.06,0.69,2.2,146.8,322,146,77.5,293,175,152.0,182,111,37.7,294,150,,,,31,
66,u,0.0,0.0,5.0,217,138,0,0,0,0,0.0,738,308,0,0,0.0,771,331,0,0,0.0,729,309,0.0,0.0,0,23,0,1456,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771,331,0.0,770,331,0.0,764,330,0.0,771,331,,,,31,
67,u,0.0,0.0,4.5,387,241,0,0,0,0,0.0,559,212,0,0,0.0,691,270,0,0,0.0,605,220,0.0,0.0,0,3525,0,19350,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,268,0.0,681,267,0.0,664,261,0.0,686,267,,,,31,
75,u,0.0,0.0,4.0,673,58,0,0,0,0,0.0,665,72,0,0,0.0,610,69,0,0,0.0,472,57,0.0,0.0,0,0,0,3062,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,69,0.0,589,56,0.0,551,39,0.0,604,69,,,,31,
727,a,,,4.0,702,61,0,0,0,0,0.0,706,75,0,0,0.0,632,72,0,0,0.0,498,60,0.0,0.0,0,1264,64,633,50,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,72,0.0,611,59,0.0,576,42,0.0,625,72,,,,31,
728,a,,,4.5,439,277,0,0,0,0,0.0,760,320,1,0,1.0,478,222,0,5,0.0,643,250,0.0,0.2,0,471,9,280,26,0.5,0.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,525,244,1.0,485,238,0.0,698,288,0.3,528,246,,,,31,
738,a,,,1.1,781,9,0,0,0,0,1.3,475,10,35,5,0.0,558,14,0,0,2.3,148,18,2.1,31.8,0,70196,66,83283,1468,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,14,0.0,527,14,0.0,483,14,0.0,549,14,,,,31,
86,a,100.0,100.0,4.4,503,90,0,0,-1,1,0.2,360,135,35,6,1.9,299,100,0,119,3.0,115,33,0.7,8.0,0,40704,316,62245,353,2.5,2.5,0.72,0.45,1.17,19.35,0.05,0.03,0.08,1.34,174.6,291,108,114.2,251,65,127.0,209,52,41.6,280,87,,,,31,
87,a,100.0,100.0,4.4,533,316,0,0,-1,1,0.1,494,179,0,0,0.0,669,258,0,0,0.0,573,200,0.0,0.0,0,14267,40,16194,112,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,255,0.0,658,255,0.0,637,247,0.0,663,254,,,,31,
150,u,0.0,0.0,4.5,445,281,0,0,0,0,0.0,767,327,0,0,0.0,727,300,0,0,0.0,648,254,0.0,0.0,0,0,0,630,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,298,0.0,716,297,0.0,704,292,0.0,722,297,,,,31,
743,a,,,0.5,791,19,0,0,0,0,0.1,722,18,35,1,0.0,548,4,0,0,7.0,14,5,14.0,70.0,0,27024,34,8541,280,6.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,4,0.0,517,4,0.0,473,4,0.0,539,4,,,,31,
250,u,0.0,0.0,4.0,636,165,0,0,0,0,0.1,421,150,0,0,0.0,587,196,0,0,0.0,439,148,0.0,0.0,0,8149,0,44952,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,196,0.0,559,194,0.0,521,181,0.0,579,196,,,,31,
419,u,0.0,0.0,4.5,399,247,0,0,0,0,0.1,442,154,0,0,0.0,699,275,0,0,0.0,613,225,0.0,0.0,0,12007,0,43347,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,273,0.0,688,272,0.0,672,266,0.0,693,272,,,,31,
428,a,,,4.3,594,342,0,0,-2,2,0.1,461,165,2,0,1.0,464,210,0,9,0.0,554,194,0.0,0.5,0,20099,477,19649,392,0.5,0.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.0,5.2,503,234,0.3,499,243,0.0,622,243,0.6,518,241,,,,31,
347,a,100.0,100.0,5.3,145,3,0,0,-2,2,5.6,71,13,87,6,4.1,47,6,9,315,4.0,79,8,0.8,16.4,2,755731,22432,1051652,5915,4.5,4.5,0.0,0.02,0.02,24.52,0.0,0.0,0.0,1.17,501.0,98,16,30.0,383,1,0.0,777,80,53.0,242,15,,,,31,
531,a,100.0,100.0,6.1,71,44,0,0,-4,4,0.5,265,80,31,4,1.8,332,154,0,168,2.7,140,57,0.4,5.1,0,34307,230,174312,466,1.7,2.2,0.42,1.67,2.09,12.57,0.04,0.15,0.19,1.16,170.8,294,132,221.4,163,111,49.0,312,170,44.2,272,138,1.0,1.0,,31,
355,a,100.0,100.0,4.3,585,133,0,0,-2,2,3.7,96,33,58,1,2.3,229,71,1,251,1.0,264,82,0.2,13.5,0,2558766,4436,2355905,12332,1.5,1.5,1.32,0.92,2.24,25.68,0.07,0.05,0.12,1.35,281.8,213,79,200.1,175,38,131.0,202,47,61.2,217,69,,,,31,
356,a,100.0,100.0,4.9,271,174,0,0,-1,1,0.1,459,163,51,3,2.4,219,91,2,247,2.0,178,74,0.4,10.4,0,78564,486,77423,272,2.5,2.5,0.53,2.47,3.0,19.0,0.04,0.18,0.22,1.4,241.8,238,105,350.7,93,70,128.0,208,121,72.1,181,99,,,,31,
589,a,100.0,100.0,6.7,35,18,0,0,-3,3,0.8,230,40,29,7,2.6,197,26,3,120,2.3,165,14,0.3,4.3,0,66974,1244,409550,527,1.3,1.8,1.66,0.31,1.97,9.09,0.33,0.06,0.39,1.83,140.6,331,30,108.9,256,30,140.0,193,36,38.3,292,34,,,,31,
591,a,100.0,100.0,4.2,616,155,0,0,-3,3,0.2,342,129,39,1,1.9,295,96,1,168,0.7,300,93,0.2,9.3,0,24992,92,50581,492,-0.3,0.2,0.15,0.04,0.19,21.24,0.01,0.0,0.01,1.56,258.2,226,85,32.1,377,132,26.0,363,122,31.6,318,100,,,,31,
387,a,100.0,0.0,4.9,241,29,0,0,-1,1,0.1,409,147,2,0,1.0,497,174,0,19,0.0,707,254,0.0,0.4,0,5429,145,66754,39,-0.5,0.0,0.0,0.01,0.01,0.5,0.0,0.01,0.01,0.66,16.6,474,171,2.6,470,168,0.0,748,261,2.0,501,173,,,,31,
565,a,100.0,100.0,5.0,196,120,0,0,-5,5,0.1,485,175,39,12,2.4,220,92,3,136,4.7,56,20,0.9,7.8,1,12836,765,29151,228,4.7,4.7,2.57,1.68,4.25,11.97,0.38,0.25,0.63,1.79,164.2,303,137,185.2,190,127,157.0,179,109,50.5,251,127,2.0,2.0,2.0,31,
566,a,100.0,100.0,5.4,134,38,1,-1,-1,1,4.2,88,18,115,6,4.0,52,16,15,450,9.3,6,1,1.7,21.3,2,1514429,42045,1088425,57884,9.3,9.3,7.68,0.94,8.62,39.08,0.31,0.04,0.35,1.57,511.0,89,8,269.0,131,13,699.0,23,12,147.6,50,11,,,,31,
567,a,100.0,100.0,4.3,590,135,0,0,-2,2,0.2,349,130,61,2,2.5,199,61,5,287,3.3,95,27,0.8,14.2,1,54935,414,58417,1154,3.3,3.3,0.73,0.55,1.28,31.82,0.03,0.02,0.05,1.44,474.6,110,42,113.8,252,66,98.0,245,67,68.7,194,60,,,,31,
