id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
17,i,0.0,0.0,10.2,4,3,-1,1,2,-2,10.2,34,9,107,0,6.7,4,4,16,435,0.2,396,187,0.0,10.5,4,5219815,1241,7504254,93998,0.0,0.0,4.17,5.6,9.77,10.52,0.3,0.4,0.7,0.75,516.2,13,5,630.0,3,3,604.0,11,7,174.9,6,4,1.0,,1.0,20,
18,a,100.0,100.0,6.3,57,4,0,0,3,-3,29.2,8,1,74,2,3.9,60,12,6,315,3.2,89,25,0.5,11.7,2,2129014,25722,3218709,111137,3.2,3.7,1.88,0.78,2.66,15.19,0.1,0.04,0.14,0.83,382.6,57,20,75.7,251,67,89.0,197,47,55.0,148,38,,,,20,
20,a,100.0,100.0,5.0,194,120,0,0,0,0,0.8,226,69,61,2,3.2,109,50,5,318,3.2,87,40,0.6,12.2,0,267322,2462,239262,4557,3.2,3.7,1.38,1.15,2.53,15.97,0.08,0.07,0.15,0.96,340.4,87,27,185.8,126,89,120.0,161,102,64.9,117,70,,,,20,
21,a,100.0,100.0,4.3,548,120,0,0,-2,2,0.0,550,195,0,0,0.0,583,228,0,0,0.0,504,210,0.0,0.0,0,3059,254,5865,279,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,228,0.0,566,227,0.0,539,218,0.0,576,228,,,,20,
22,i,0.0,0.0,4.8,303,34,0,0,-2,2,0.0,556,197,1,0,1.0,445,153,0,2,0.0,639,237,0.0,0.2,0,1524,38,7568,51,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,487,171,0.3,456,166,9.0,368,128,1.0,470,163,,,,20,
23,a,100.0,100.0,6.8,32,15,0,0,-2,2,1.7,159,49,61,2,3.0,132,55,5,235,3.0,108,51,0.4,9.0,1,441011,2898,515646,17981,3.0,3.5,2.76,1.76,4.52,9.32,0.22,0.14,0.36,0.75,260.2,151,57,270.8,72,58,317.0,51,31,84.7,71,45,4.0,,4.0,20,
24,i,0.0,0.0,6.1,72,5,0,0,-4,4,2.2,130,51,27,0,3.0,131,37,0,112,0.0,705,243,0.0,4.4,0,145676,103,973558,4268,0.0,0.0,0.13,0.32,0.45,9.87,0.02,0.04,0.06,1.28,128.4,272,101,55.3,281,78,29.0,305,100,21.3,311,103,,,,20,
25,a,100.0,100.0,4.8,298,33,0,0,-2,2,0.9,214,84,16,0,2.3,210,65,0,63,0.2,381,135,0.0,3.3,0,89679,731,306622,1400,0.2,0.7,0.06,0.08,0.14,1.73,0.02,0.03,0.05,0.66,22.2,410,146,23.2,347,114,21.0,325,110,6.7,394,131,,,,20,
73,a,100.0,100.0,4.1,593,41,0,0,-4,4,0.8,227,32,7,0,3.5,77,13,0,30,0.0,489,60,0.0,1.7,0,86203,878,242845,1883,0.0,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,333,30,0.0,552,49,0.0,522,37,7.8,386,31,,,,20,
186,a,100.0,0.0,6.7,37,18,0,0,-3,3,0.8,221,67,9,0,1.5,344,160,0,24,0.0,712,321,0.0,1.3,0,47346,318,154156,924,0.0,0.0,0.51,0.09,0.6,1.39,0.32,0.06,0.38,0.87,23.8,402,186,37.8,307,179,54.0,257,142,11.3,361,176,,3.0,,20,
578,d,75.0,100.0,5.8,90,8,0,0,-2,2,1.3,190,74,26,1,2.4,206,63,1,104,1.5,217,71,0.3,4.5,1,214416,3036,375960,4751,1.1,2.0,0.57,0.55,1.12,7.8,0.07,0.07,0.14,1.0,196.0,207,79,80.1,242,63,123.0,155,23,39.9,219,67,,,,20,
597,a,100.0,100.0,4.5,421,258,0,0,0,0,0.1,413,145,9,0,1.5,332,150,0,50,1.2,236,109,0.3,2.0,0,22013,2545,13169,1820,1.2,1.7,0.0,0.12,0.12,2.58,0.0,0.04,0.04,0.96,37.4,386,177,51.7,288,175,6.0,389,206,9.5,374,183,,,,20,
633,a,100.0,100.0,6.0,75,49,0,0,0,0,0.1,468,172,35,4,2.7,164,69,2,141,3.5,72,33,0.6,5.8,0,23509,1294,19706,825,3.5,4.0,2.06,0.66,2.72,5.99,0.28,0.09,0.37,0.82,187.0,218,92,117.0,193,122,196.0,98,64,49.8,176,97,,,,20,
638,a,,,4.5,420,257,0,0,0,0,0.0,638,274,0,0,0.0,643,270,0,0,0.0,584,231,0.0,0.0,0,2105,66,1727,66,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,267,0.0,632,268,0.0,616,262,0.0,636,266,,,,20,
34,u,0.0,0.0,6.5,42,23,0,0,0,0,0.0,627,266,0,0,0.0,716,322,0,0,0.0,710,319,0.0,0.0,0,0,0,3365,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,322,0.0,716,322,0.0,716,322,0.0,716,322,,,,20,
35,d,50.0,0.0,4.5,365,59,0,0,0,0,0.4,280,107,21,0,2.1,237,74,1,69,0.2,372,133,0.0,4.7,0,50898,48,83948,4054,0.1,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,248,93,9.2,406,136,54.0,256,77,21.5,310,102,,,,20,
44,a,100.0,100.0,4.4,484,89,0,0,-1,1,6.8,58,20,38,2,2.1,235,72,3,183,1.5,208,68,0.3,8.6,2,960627,7350,1494225,27897,1.5,1.5,0.59,0.39,0.98,21.37,0.03,0.02,0.05,1.25,280.4,130,48,78.7,244,64,79.0,215,55,43.8,200,61,,,,20,
33,u,0.0,0.0,4.5,363,228,0,0,0,0,0.2,349,114,0,0,0.0,608,247,0,0,0.0,545,207,0.0,0.0,0,18187,0,91713,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,244,0.0,596,245,0.0,578,239,0.0,601,243,,,,20,
45,a,100.0,100.0,4.5,384,70,-1,1,-5,5,1.3,191,75,17,4,1.1,389,127,0,60,1.2,235,80,0.3,3.8,0,75933,1884,316934,2261,1.2,1.2,0.08,1.29,1.37,4.55,0.02,0.38,0.4,1.35,85.4,325,115,141.6,160,33,58.0,247,73,28.6,270,84,,,,20,
233,a,100.0,100.0,4.9,268,176,0,0,-1,1,2.6,119,39,37,0,2.6,168,71,5,170,1.2,244,116,0.2,7.6,0,1435951,1945,1426413,9067,1.2,1.2,1.8,0.21,2.01,15.88,0.18,0.02,0.2,1.58,205.0,194,79,75.8,250,156,177.0,114,76,45.9,191,100,,,,20,
569,d,50.0,0.0,5.3,151,89,0,0,-2,2,0.0,538,211,9,0,0.8,481,230,0,18,0.0,690,306,0.0,1.7,0,3766,47,9391,342,0.0,0.0,0.46,0.17,0.63,4.73,0.13,0.05,0.18,1.31,17.4,424,196,18.7,363,199,45.0,266,147,7.4,389,190,,,,20,
62,a,100.0,100.0,4.9,239,152,0,0,-1,1,0.0,567,228,27,5,2.1,243,106,1,97,2.0,171,75,0.4,5.5,0,4534,766,3488,243,1.5,2.0,1.12,0.75,1.87,4.18,0.4,0.27,0.67,1.48,101.2,304,139,76.8,248,154,108.0,174,106,28.0,273,138,,,,20,
63,d,75.0,100.0,4.9,243,154,0,0,-1,1,0.2,363,123,47,3,2.5,186,79,2,261,3.4,76,34,0.7,9.6,0,30081,1727,35979,1730,2.2,3.4,0.93,1.87,2.8,18.48,0.06,0.12,0.18,1.19,296.6,118,42,374.0,44,35,152.0,126,84,82.5,77,48,4.0,,,20,
64,a,100.0,100.0,5.0,192,118,0,0,0,0,0.2,377,132,51,3,2.7,160,67,2,305,2.2,156,68,0.4,10.2,0,52817,591,48889,1039,1.7,2.2,0.6,2.58,3.18,22.4,0.03,0.15,0.18,1.28,369.2,69,20,500.6,19,16,74.0,225,130,94.3,57,37,1.0,2.0,,20,
65,i,0.0,100.0,5.4,123,36,0,0,-1,1,0.2,367,59,32,1,1.9,284,34,4,97,2.4,141,22,0.4,5.9,0,46451,1636,33951,6450,0.0,2.4,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,300,27,56.1,278,31,207.0,87,28,35.9,236,31,,4.0,,20,
66,u,0.0,0.0,5.0,213,134,0,0,0,0,0.0,677,298,0,0,0.0,698,311,0,0,0.0,676,299,0.0,0.0,0,23,0,1438,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,311,0.0,694,310,0.0,689,308,0.0,697,311,,,,20,
67,u,0.0,0.0,4.5,381,235,0,0,0,0,0.0,525,203,0,0,0.0,618,252,0,0,0.0,556,212,0.0,0.0,0,3525,0,18950,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,249,0.0,606,250,0.0,588,244,0.0,611,248,,,,20,
68,a,,,3.9,707,236,0,0,-1,1,0.8,225,87,12,6,3.0,122,33,0,45,2.2,143,46,0.6,3.1,0,86992,28367,48187,5770,1.7,2.2,0.01,0.19,0.2,2.19,0.01,0.11,0.12,1.27,36.8,387,138,23.4,346,113,1.0,422,151,6.2,400,134,,,,20,
80,i,0.0,0.0,4.8,304,200,0,0,-2,2,0.1,429,154,19,0,2.4,201,84,2,75,0.0,640,273,0.0,4.0,1,68234,17,81194,310,0.0,0.0,1.09,0.91,2.0,3.48,0.48,0.4,0.88,1.54,98.4,308,140,96.3,213,134,177.0,113,75,37.2,228,115,,,,20,
81,i,0.0,0.0,4.4,471,79,-1,1,-1,1,0.2,394,141,34,0,2.0,255,82,0,93,1.2,231,78,0.3,7.7,0,27480,35,35882,1305,0.0,0.0,0.6,0.1,0.7,12.51,0.05,0.01,0.06,1.09,116.2,284,106,62.2,269,72,8.0,370,129,18.6,328,109,,,,20,
83,i,0.0,0.0,5.4,127,75,0,0,-1,1,0.2,372,129,48,0,3.2,111,51,2,187,0.0,692,308,0.0,8.9,0,90169,39,100015,906,0.0,0.0,4.09,2.13,6.22,14.02,0.32,0.17,0.49,1.11,263.2,146,56,433.6,29,25,275.0,58,35,97.1,51,32,2.0,1.0,,20,
93,i,0.0,0.0,4.3,565,133,0,0,-2,2,0.0,646,220,0,0,0.0,587,230,0,0,0.0,511,214,0.0,0.0,0,523,21,2825,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,230,0.0,570,229,0.0,545,222,0.0,580,230,,,,20,
94,a,100.0,100.0,4.9,253,164,0,0,-1,1,0.3,312,98,52,1,2.7,158,65,2,275,1.6,203,94,0.3,10.6,0,110396,421,103139,2667,1.1,2.1,0.58,1.89,2.47,25.18,0.04,0.12,0.16,1.6,268.2,139,53,211.5,110,79,89.0,196,114,56.8,141,85,,,,20,
95,a,100.0,100.0,5.3,148,87,0,0,-2,2,0.1,501,189,21,3,2.1,245,108,1,94,0.8,302,147,0.2,4.0,0,6570,191,19825,106,0.3,1.3,0.21,0.9,1.11,9.29,0.03,0.14,0.17,1.49,73.4,342,161,140.8,164,113,23.0,316,170,23.9,294,148,3.0,,,20,
96,a,,,3.9,716,242,0,0,-1,1,0.4,281,108,2,0,1.0,397,131,0,5,0.4,333,106,0.1,0.5,0,44424,1748,35641,1546,-0.1,0.9,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.07,4.8,461,163,0.8,443,160,0.0,441,158,0.6,475,164,,,,20,
97,a,,,4.5,469,296,0,0,0,0,0.1,495,186,5,0,1.0,437,202,0,10,0.2,377,178,0.0,1.1,0,9020,131,10279,256,-0.3,0.7,0.15,0.0,0.15,1.22,0.71,0.0,0.71,5.78,1.4,482,225,1.6,436,221,3.0,405,215,0.4,482,227,,,,20,
98,a,,,5.0,209,131,0,0,0,0,0.1,466,171,53,8,2.6,170,72,0,236,3.4,77,35,0.7,10.6,0,21432,1134,20799,516,2.9,3.9,2.11,2.67,4.78,28.74,0.12,0.15,0.27,1.66,258.4,154,59,206.4,114,81,279.0,56,34,74.5,92,57,,4.0,,20,
99,a,100.0,100.0,7.8,14,9,1,-1,8,-8,32.8,4,3,136,19,6.8,3,3,20,532,8.0,6,3,1.0,17.4,4,6495809,323934,3535253,103830,7.5,8.5,6.24,4.6,10.84,31.65,0.31,0.23,0.54,1.59,732.6,4,3,592.2,7,7,461.0,24,12,178.8,4,3,2.0,2.0,2.0,20,
100,a,100.0,0.0,4.2,571,138,0,0,-3,3,0.3,301,113,7,0,1.4,345,115,0,23,1.0,253,82,0.2,1.7,0,25030,103,81799,2758,0.5,0.0,0.0,0.02,0.02,2.56,0.0,0.01,0.01,1.32,33.8,393,140,3.0,426,151,6.0,383,135,4.3,424,147,,,,20,
101,a,100.0,100.0,4.8,288,189,0,0,-2,2,0.2,360,120,40,3,2.4,200,83,0,254,2.2,151,64,0.5,8.3,0,42018,2041,37952,1670,1.7,2.7,2.07,0.41,2.48,23.32,0.14,0.03,0.17,1.52,310.4,109,40,167.2,140,97,138.0,141,92,61.6,124,75,,,,20,
102,u,0.0,0.0,4.9,264,172,0,0,-1,1,0.0,636,272,2,0,1.0,449,211,0,3,0.0,659,284,0.0,0.4,0,648,0,3908,5,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,688,304,0.5,448,227,0.0,676,300,0.0,688,304,,,,20,
103,u,0.0,0.0,4.5,387,238,0,0,0,0,0.0,626,265,0,0,0.0,621,255,0,0,0.0,559,215,0.0,0.0,0,913,0,4579,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,252,0.0,609,253,0.0,591,247,0.0,614,251,,,,20,
104,i,0.0,0.0,4.4,498,99,-1,1,-1,1,0.4,285,109,33,0,2.1,236,73,0,162,0.2,369,132,0.0,7.5,0,178297,36,192816,4371,0.0,0.0,0.87,0.63,1.5,28.13,0.05,0.04,0.09,1.76,438.6,32,9,97.7,210,52,185.0,109,9,72.3,96,18,,,,20,
105,a,100.0,100.0,4.3,556,126,0,0,-2,2,0.1,452,163,30,6,1.9,272,89,0,104,3.2,84,23,0.7,7.0,0,11781,1335,14565,607,2.7,3.7,0.08,0.82,0.9,15.07,0.01,0.09,0.1,1.63,164.4,235,88,137.7,171,35,44.0,267,81,34.7,239,73,,,,20,
106,a,,,5.1,183,113,0,0,-4,4,0.8,219,66,70,8,3.5,79,33,3,223,3.4,79,37,0.7,13.7,1,186012,9605,110091,10406,2.9,3.9,4.07,0.63,4.7,13.79,0.39,0.06,0.45,1.33,283.6,128,48,91.7,220,140,315.0,52,32,68.6,106,63,,,,20,
120,d,75.0,100.0,4.3,536,112,0,0,-2,2,3.4,102,38,36,0,2.4,193,56,0,178,2.4,136,42,0.6,8.4,0,707818,2795,844401,24730,1.8,1.9,0.69,0.53,1.22,21.74,0.05,0.04,0.09,1.55,267.4,141,51,91.4,221,55,79.0,214,54,43.8,199,60,,4.0,,20,
121,a,100.0,100.0,5.4,136,81,0,0,-1,1,0.1,472,173,13,0,1.2,383,184,0,60,1.2,246,118,0.2,2.4,0,13437,404,15793,498,1.2,0.7,1.06,0.25,1.31,4.85,0.33,0.08,0.41,1.53,47.2,376,174,78.5,247,153,153.0,123,82,27.7,275,140,5.0,3.0,,20,
122,a,100.0,75.0,5.0,198,23,-1,1,0,0,1.5,173,69,28,2,1.8,295,97,3,159,2.0,174,58,0.4,5.6,0,346271,15619,229280,10462,2.0,1.1,0.45,1.56,2.01,22.59,0.03,0.11,0.14,1.64,264.6,143,52,360.3,46,8,85.0,205,50,71.1,100,20,2.0,2.0,,20,
123,i,0.0,0.0,5.5,117,35,0,0,0,0,0.2,328,53,19,0,1.6,330,35,2,65,0.4,346,37,0.1,3.5,0,65381,46,62631,3165,0.0,0.0,0.57,0.39,0.96,4.32,0.24,0.16,0.4,1.79,56.6,358,35,35.6,314,36,57.0,252,38,14.6,349,38,,5.0,,20,
124,u,0.0,0.0,5.0,207,130,0,0,0,0,0.0,552,218,3,0,1.5,341,157,0,21,0.0,674,297,0.0,0.6,0,2640,0,16486,30,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,442,205,11.9,386,210,2.0,420,221,2.5,441,211,,,,20,
125,u,0.0,0.0,6.5,40,21,0,0,0,0,0.0,592,247,0,0,0.0,715,321,0,0,0.0,709,318,0.0,0.0,0,0,0,8202,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,321,0.0,714,320,0.0,715,321,0.0,715,321,,,,20,
126,d,75.0,75.0,4.9,279,183,0,0,-1,1,0.0,520,200,28,0,2.8,149,61,3,129,0.0,666,290,0.0,5.7,1,23479,14,24376,146,0.0,-0.4,0.74,0.68,1.42,16.85,0.08,0.07,0.15,1.81,117.0,282,126,111.3,198,127,76.0,222,128,30.6,259,131,,,,20,
127,u,0.0,0.0,5.0,232,149,0,0,0,0,0.0,691,304,0,0,0.0,705,315,0,0,0.0,684,303,0.0,0.0,0,0,0,1144,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,315,0.0,702,314,0.0,698,313,0.0,705,315,,,,20,
129,d,75.0,100.0,5.7,96,27,0,0,2,-2,16.6,24,6,75,9,5.4,10,5,15,308,4.8,43,10,0.8,13.2,2,4604151,178169,4703077,95992,3.6,4.3,3.6,1.85,5.45,14.0,0.31,0.16,0.47,1.21,331.2,91,14,248.6,85,4,340.0,47,19,91.9,61,15,,,1.0,20,
130,u,0.0,0.0,4.5,403,247,0,0,0,0,0.0,718,322,0,0,0.0,632,263,0,0,0.0,571,223,0.0,0.0,0,0,0,95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,260,0.0,620,261,0.0,603,255,0.0,625,259,,,,20,
131,d,75.0,100.0,4.4,499,100,0,0,-1,1,0.4,277,104,24,0,3.4,86,19,1,55,1.6,200,66,0.4,5.5,1,66791,2986,51225,4319,1.2,1.1,0.25,0.21,0.46,6.58,0.06,0.05,0.11,1.71,138.6,259,96,48.3,295,88,31.0,294,94,21.8,307,100,,,,20,
132,a,100.0,100.0,6.5,41,22,0,0,0,0,0.0,599,252,1,0,1.0,465,223,0,4,0.2,395,186,0.0,0.2,0,2738,964,1771,335,0.2,-0.3,0.07,0.0,0.07,0.0,3.15,0.0,3.15,0.0,1.0,485,227,0.0,715,321,4.0,404,214,0.5,481,226,,,,20,
133,u,0.0,0.0,4.5,447,281,0,0,0,0,0.0,645,279,0,0,0.0,663,288,0,0,0.0,608,252,0.0,0.0,0,720,0,4021,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,286,0.0,652,286,0.0,637,281,0.0,657,285,,,,20,
134,d,25.0,25.0,5.0,184,114,0,0,0,0,0.0,549,217,5,0,1.7,312,140,0,24,0.0,669,292,0.0,1.0,0,4644,17,10500,52,0.0,-0.1,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,397,183,66.3,261,162,12.0,357,189,10.7,364,178,,,,20,
135,d,75.0,100.0,5.0,231,148,-1,1,-5,5,0.4,287,90,34,0,2.3,215,92,0,123,1.0,273,133,0.2,6.8,0,258870,471,357542,1337,0.8,0.5,1.44,1.8,3.24,9.08,0.21,0.26,0.47,1.3,143.2,257,111,179.2,129,91,171.0,116,77,49.5,177,98,5.0,,,20,
136,a,100.0,100.0,6.4,52,30,0,0,-1,1,5.3,73,21,70,1,3.5,84,37,6,292,1.8,196,92,0.3,10.9,0,1944036,15784,1803721,51898,1.8,1.3,4.05,3.0,7.05,25.28,0.23,0.17,0.4,1.45,318.0,105,37,412.3,33,26,498.0,21,11,122.8,20,15,,,,20,
137,a,,,4.4,502,300,0,0,-1,1,0.7,241,75,3,0,1.0,421,191,0,14,0.2,370,173,0.0,0.7,0,172743,1078,148337,3361,0.2,-0.3,0.0,0.53,0.53,0.26,0.0,5.96,5.96,2.92,15.8,431,200,36.0,312,180,2.0,416,218,5.4,416,199,,,,20,
138,u,0.0,0.0,4.5,453,73,0,0,0,0,0.2,339,55,0,0,0.0,668,61,0,0,0.0,613,53,0.0,0.0,0,31158,0,71298,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,59,0.0,658,59,0.0,643,59,0.0,663,59,,,,20,
139,u,0.0,0.0,4.0,635,179,0,0,0,0,0.1,502,180,0,0,0.0,531,187,0,0,0.0,441,162,0.0,0.0,0,2639,0,13228,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,188,0.0,505,185,0.0,470,172,0.0,525,188,,,,20,
140,a,,,4.4,511,303,0,0,-1,1,0.1,481,178,0,0,0.0,595,238,0,0,0.0,527,194,0.0,0.0,0,9624,441,9566,398,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,235,0.0,582,236,0.0,561,228,0.0,588,234,,,,20,
141,u,0.0,0.0,4.9,266,174,0,0,-1,1,0.0,654,284,1,0,1.0,450,212,0,3,0.0,660,285,0.0,0.2,0,354,0,2926,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,490,230,0.8,444,225,0.0,677,301,0.1,490,230,,,,20,
142,a,,,4.1,592,40,0,0,-4,4,1.0,205,29,9,0,4.5,30,5,1,46,0.0,488,59,0.0,2.2,0,295982,1746,316504,3464,0.0,-0.5,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,381,34,0.0,551,48,0.0,521,36,4.1,427,34,,,,20,
143,u,0.0,0.0,5.5,115,34,0,0,0,0,0.0,682,78,0,0,0.0,711,75,0,0,0.0,701,72,0.0,0.0,0,0,0,1453,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,75,0.0,709,75,0.0,709,75,0.0,711,75,,,,20,
144,a,100.0,100.0,4.5,399,72,0,0,0,0,0.9,213,83,43,2,2.4,198,60,3,220,3.0,95,27,0.7,9.6,1,197628,7780,150110,4499,3.0,2.5,0.61,0.79,1.4,22.93,0.04,0.05,0.09,1.36,378.0,59,21,148.7,153,30,78.0,216,56,60.5,130,31,,,,20,
145,a,100.0,100.0,4.4,476,83,-1,1,-1,1,1.9,142,56,44,1,3.1,114,27,7,197,2.0,164,54,0.5,10.0,1,618842,4390,555459,6912,2.0,1.5,0.13,1.11,1.24,17.21,0.01,0.08,0.09,1.29,198.8,204,78,86.7,230,58,21.0,321,108,30.8,255,80,,,,20,
146,a,100.0,100.0,4.5,407,18,0,0,0,0,3.0,111,17,52,2,2.9,136,22,4,205,3.4,74,8,0.8,11.6,1,546057,37460,304643,13671,3.4,2.9,0.0,0.0,0.0,28.56,0.0,0.0,0.0,1.59,486.2,21,7,0.0,623,67,0.0,607,61,48.7,183,8,,,,20,
702,a,,,4.0,689,225,0,0,0,0,0.0,658,225,0,0,0.0,576,224,0,0,0.0,487,200,0.0,0.0,0,913,284,293,137,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,224,0.0,550,222,0.0,519,213,0.0,569,224,,,,20,
