player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
218,25-26-prem-burnley-vs-newcastle-united,Barnes,6.3,1,1,0,0,0,0,0,2,0,0,0
469,25-26-prem-burnley-vs-newcastle-united,Pope,6.5,14,0,25,21,0,0,0,0,0,0,0
470,25-26-prem-burnley-vs-newcastle-united,Dúbravka,5.9,14,0,28,16,0,0,0,1,0,0,1
473,25-26-prem-burnley-vs-newcastle-united,Hall,7.0,13,2,51,1,4,2,3,5,0,0,0
474,25-26-prem-burnley-vs-newcastle-united,Schär,7.9,12,0,68,14,0,0,2,1,0,0,0
485,25-26-prem-burnley-vs-newcastle-united,Gordon,6.4,17,1,28,0,5,3,5,2,0,0,0
487,25-26-prem-burnley-vs-newcastle-united,Barnes,6.6,8,0,14,1,2,0,1,0,0,0,0
489,25-26-prem-burnley-vs-newcastle-united,J.Murphy,6.5,1,0,8,0,0,1,1,0,0,0,0
491,25-26-prem-burnley-vs-newcastle-united,Tonali,6.5,17,2,59,4,1,1,3,0,0,0,0
494,25-26-prem-burnley-vs-newcastle-united,Willock,,2,0,2,0,0,1,1,0,0,0,0
497,25-26-prem-burnley-vs-newcastle-united,L.Miley,6.8,4,0,47,1,1,0,1,1,0,0,0
676,25-26-prem-burnley-vs-newcastle-united,Ugochukwu,7.0,13,0,56,4,0,0,1,2,0,0,0
680,25-26-prem-burnley-vs-newcastle-united,Broja,6.9,9,1,18,1,0,2,3,8,0,0,0
684,25-26-prem-burnley-vs-newcastle-united,Thiaw,6.7,2,1,37,2,1,0,0,1,0,0,0
714,25-26-prem-burnley-vs-newcastle-united,Woltemade,6.3,4,0,4,0,0,0,1,3,0,0,0
67,25-26-prem-chelsea-vs-afc-bournemouth,Petrović,6.9,9,0,18,16,0,0,0,0,0,0,4
73,25-26-prem-chelsea-vs-afc-bournemouth,Smith,,0,0,0,0,0,0,1,0,0,0,0
74,25-26-prem-chelsea-vs-afc-bournemouth,Truffert,7.1,6,2,26,3,3,3,3,1,0,0,0
77,25-26-prem-chelsea-vs-afc-bournemouth,Hill,6.5,8,0,22,7,0,1,2,9,0,0,0
81,25-26-prem-chelsea-vs-afc-bournemouth,Kluivert,7.3,15,0,33,0,4,2,4,3,0,0,0
82,25-26-prem-chelsea-vs-afc-bournemouth,Semenyo,5.4,22,0,23,2,2,4,8,4,0,0,0
84,25-26-prem-chelsea-vs-afc-bournemouth,Tavernier,6.4,9,0,27,5,2,1,4,2,1,0,0
86,25-26-prem-chelsea-vs-afc-bournemouth,Brooks,7.6,7,1,15,0,4,1,1,0,0,0,0
90,25-26-prem-chelsea-vs-afc-bournemouth,Scott,6.5,8,0,23,5,1,0,5,0,0,0,0
98,25-26-prem-chelsea-vs-afc-bournemouth,Enes Ünal,6.0,4,0,5,0,0,0,2,1,0,0,0
225,25-26-prem-chelsea-vs-afc-bournemouth,James,7.0,8,0,23,0,8,1,1,0,0,0,0
226,25-26-prem-chelsea-vs-afc-bournemouth,Chalobah,6.5,3,0,47,0,0,0,0,3,0,0,0
228,25-26-prem-chelsea-vs-afc-bournemouth,Gusto,6.3,8,1,40,1,0,2,3,0,0,0,0
230,25-26-prem-chelsea-vs-afc-bournemouth,Fofana,8.0,16,0,107,9,0,0,0,1,0,0,0
233,25-26-prem-chelsea-vs-afc-bournemouth,Acheampong,5.7,5,0,17,0,0,2,3,3,0,0,0
235,25-26-prem-chelsea-vs-afc-bournemouth,Palmer,7.7,6,1,28,4,0,1,1,0,0,0,0
237,25-26-prem-chelsea-vs-afc-bournemouth,Enzo,8.1,15,1,59,4,2,3,3,1,0,0,0
250,25-26-prem-chelsea-vs-afc-bournemouth,Delap,6.4,8,2,16,0,2,0,4,3,0,0,0
697,25-26-prem-chelsea-vs-afc-bournemouth,Adli,6.6,3,0,10,0,0,0,0,1,0,0,0
253,25-26-prem-crystal-palace-vs-fulham,Henderson,7.7,11,0,30,16,0,0,0,0,0,0,0
257,25-26-prem-crystal-palace-vs-fulham,Lacroix,6.9,7,1,55,8,0,1,0,2,0,0,0
258,25-26-prem-crystal-palace-vs-fulham,Mitchell,7.4,10,0,25,4,0,1,2,2,0,0,0
259,25-26-prem-crystal-palace-vs-fulham,Sosa,,1,0,0,0,1,0,1,0,0,0,0
260,25-26-prem-crystal-palace-vs-fulham,Guéhi,6.9,12,0,59,8,0,0,0,2,0,0,0
263,25-26-prem-crystal-palace-vs-fulham,Clyne,7.4,10,0,28,3,2,5,5,0,0,0,0
269,25-26-prem-crystal-palace-vs-fulham,Esse,6.6,3,0,1,0,0,0,1,0,0,0,0
270,25-26-prem-crystal-palace-vs-fulham,Hughes,7.1,8,0,24,2,2,1,1,3,0,0,0
273,25-26-prem-crystal-palace-vs-fulham,Wharton,7.3,15,0,35,4,4,0,3,0,0,0,0
276,25-26-prem-crystal-palace-vs-fulham,Devenny,6.7,8,1,19,2,0,1,2,3,0,0,0
283,25-26-prem-crystal-palace-vs-fulham,Mateta,7.2,7,0,10,0,0,3,4,5,0,0,0
314,25-26-prem-crystal-palace-vs-fulham,Leno,7.3,7,0,43,11,0,0,0,0,0,0,1
316,25-26-prem-crystal-palace-vs-fulham,Robinson,7.1,15,0,60,6,3,0,2,0,0,0,0
317,25-26-prem-crystal-palace-vs-fulham,Andersen,7.4,20,0,100,19,1,0,1,1,1,0,0
319,25-26-prem-crystal-palace-vs-fulham,Castagne,6.9,4,0,25,1,1,0,1,0,1,0,0
322,25-26-prem-crystal-palace-vs-fulham,Tete,6.7,4,0,29,2,0,0,0,0,0,0,0
325,25-26-prem-crystal-palace-vs-fulham,Smith Rowe,6.5,6,2,44,0,2,0,2,1,1,0,0
329,25-26-prem-crystal-palace-vs-fulham,Wilson,6.4,10,1,26,4,2,1,4,2,0,0,0
330,25-26-prem-crystal-palace-vs-fulham,Berge,6.9,11,0,59,1,1,3,4,2,0,0,0
331,25-26-prem-crystal-palace-vs-fulham,Cairney,7.8,2,1,29,1,1,0,0,0,1,0,0
332,25-26-prem-crystal-palace-vs-fulham,Lukić,6.7,8,1,44,1,0,1,6,2,0,0,0
336,25-26-prem-crystal-palace-vs-fulham,Reed,7.0,0,0,4,0,2,0,0,1,0,0,0
723,25-26-prem-crystal-palace-vs-fulham,Canvot,6.7,3,0,17,2,0,0,1,0,0,0,0
732,25-26-prem-crystal-palace-vs-fulham,Uche,6.6,3,0,3,0,0,0,1,0,0,0,0
342,25-26-prem-liverpool-vs-leeds-united,Bogle,6.7,0,0,0,0,0,0,0,0,0,0,0
343,25-26-prem-liverpool-vs-leeds-united,Struijk,7.5,12,0,46,8,0,1,1,3,0,0,0
344,25-26-prem-liverpool-vs-leeds-united,Bijol,7.2,6,0,22,7,0,0,0,1,1,0,0
345,25-26-prem-liverpool-vs-leeds-united,Bornauw,6.9,6,0,18,1,0,0,2,1,0,0,0
347,25-26-prem-liverpool-vs-leeds-united,Gudmundsson,7.0,16,0,22,3,2,3,5,2,0,0,0
350,25-26-prem-liverpool-vs-leeds-united,Aaronson,6.5,13,0,18,1,0,2,4,0,0,0,0
354,25-26-prem-liverpool-vs-leeds-united,Ampadu,7.0,20,0,35,4,0,0,0,1,1,0,0
356,25-26-prem-liverpool-vs-leeds-united,Gruev,7.3,7,0,35,3,0,3,2,0,0,0,0
365,25-26-prem-liverpool-vs-leeds-united,Nmecha,6.3,11,0,17,1,1,0,1,5,0,0,0
370,25-26-prem-liverpool-vs-leeds-united,Frimpong,6.9,15,0,31,0,5,4,5,2,0,0,0
371,25-26-prem-liverpool-vs-leeds-united,Kerkez,6.7,6,0,21,0,3,0,0,0,0,0,0
373,25-26-prem-liverpool-vs-leeds-united,Virgil,8.0,11,1,91,4,0,0,1,2,0,0,0
374,25-26-prem-liverpool-vs-leeds-united,Konaté,8.3,10,0,74,7,0,0,0,0,0,0,0
375,25-26-prem-liverpool-vs-leeds-united,Bradley,6.4,19,2,41,6,2,1,4,1,0,0,0
382,25-26-prem-liverpool-vs-leeds-united,Wirtz,6.5,15,2,44,0,0,1,2,2,0,0,0
384,25-26-prem-liverpool-vs-leeds-united,Gakpo,6.4,2,1,11,0,2,0,2,1,0,0,0
385,25-26-prem-liverpool-vs-leeds-united,Chiesa,6.3,6,0,7,0,1,2,2,0,0,0,0
386,25-26-prem-liverpool-vs-leeds-united,Mac Allister,7.0,3,1,21,4,1,0,0,0,0,0,0
387,25-26-prem-liverpool-vs-leeds-united,Szoboszlai,6.5,11,0,55,2,6,0,6,2,0,0,0
388,25-26-prem-liverpool-vs-leeds-united,C.Jones,7.0,5,0,56,0,0,0,1,2,0,0,0
390,25-26-prem-liverpool-vs-leeds-united,Gravenberch,7.1,13,1,65,0,0,2,3,0,0,0,0
660,25-26-prem-liverpool-vs-leeds-united,Stach,6.6,15,1,24,2,6,1,5,3,0,0,0
661,25-26-prem-liverpool-vs-leeds-united,Ekitiké,6.5,11,0,16,0,1,4,6,7,0,0,0
686,25-26-prem-liverpool-vs-leeds-united,Ngumoha,6.6,3,0,13,0,1,1,0,0,0,0,0
691,25-26-prem-liverpool-vs-leeds-united,Calvert-Lewin,6.3,2,0,1,0,0,0,2,2,0,0,0
698,25-26-prem-liverpool-vs-leeds-united,Okafor,6.4,4,0,3,0,1,0,1,2,0,0,0
706,25-26-prem-liverpool-vs-leeds-united,Justin,7.5,9,0,13,3,0,0,2,3,0,0,0
437,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Martinez,7.1,8,0,96,7,0,1,0,1,0,0,0
441,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Dorgu,7.0,13,2,33,2,5,2,4,0,0,0,0
443,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Shaw,6.6,11,0,66,1,10,1,4,2,0,0,0
444,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Yoro,7.0,0,0,13,0,0,0,0,0,0,0,0
447,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Heaven,7.4,2,1,59,5,0,0,0,2,0,0,0
462,25-26-prem-manchester-united-vs-wolverhampton-wanderers,J.Fletcher,6.6,7,0,28,3,0,0,3,1,0,0,0
466,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Zirkzee,7.6,4,0,17,1,0,1,2,0,0,0,0
632,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Doherty,7.0,5,0,36,2,0,1,2,0,0,0,0
642,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Hee Chan,5.9,11,0,27,1,1,6,6,0,0,0,0
654,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Strand Larsen,6.3,6,0,6,0,0,0,2,2,1,0,0
663,25-26-prem-manchester-united-vs-wolverhampton-wanderers,J.Arias,6.6,9,1,46,1,0,2,7,2,0,0,0
681,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Šeško,6.1,13,0,12,0,0,5,7,1,0,0,0
682,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Møller Wolfe,,0,0,0,0,0,0,0,0,0,0,0
695,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Tchatchoua,6.7,6,0,26,2,4,1,4,0,1,0,0
709,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Krejčí,7.6,7,0,54,4,0,0,0,1,0,0,0
720,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Tolu,6.6,7,0,17,3,0,1,2,0,0,0,0
733,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Lammens,7.3,2,0,19,7,0,0,0,0,0,0,0
749,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Mané,6.7,10,0,16,1,1,5,7,1,0,0,0
769,25-26-prem-manchester-united-vs-wolverhampton-wanderers,Bendito Mantato,6.5,2,0,5,0,1,1,1,0,0,0,0
12,25-26-prem-nottingham-forest-vs-everton,Zinchenko,6.4,18,0,63,4,6,0,2,1,0,0,0
287,25-26-prem-nottingham-forest-vs-everton,Pickford,9.0,23,0,52,35,0,0,0,0,0,0,0
291,25-26-prem-nottingham-forest-vs-everton,Tarkowski,7.9,5,0,28,4,0,0,0,1,0,0,0
293,25-26-prem-nottingham-forest-vs-everton,O'Brien,7.8,3,0,25,7,0,0,0,1,0,0,0
296,25-26-prem-nottingham-forest-vs-everton,Patterson,6.9,10,0,21,5,0,0,5,0,0,0,0
300,25-26-prem-nottingham-forest-vs-everton,McNeil,6.6,16,2,20,1,2,2,5,2,0,0,0
303,25-26-prem-nottingham-forest-vs-everton,Garner,9.6,5,0,23,1,3,2,1,0,0,0,0
304,25-26-prem-nottingham-forest-vs-everton,Iroegbunam,6.7,12,0,24,1,0,2,10,2,0,0,0
310,25-26-prem-nottingham-forest-vs-everton,Barry,7.2,19,0,19,1,0,1,9,3,0,0,0
419,25-26-prem-nottingham-forest-vs-everton,Grealish,6.5,1,1,2,0,0,0,1,1,0,0,0
505,25-26-prem-nottingham-forest-vs-everton,Milenković,7.9,6,0,68,7,0,0,0,2,0,0,0
508,25-26-prem-nottingham-forest-vs-everton,N.Williams,8.3,17,1,73,6,12,3,5,0,0,0,0
515,25-26-prem-nottingham-forest-vs-everton,Gibbs-White,5.8,12,1,57,1,1,1,6,5,0,0,0
516,25-26-prem-nottingham-forest-vs-everton,Hudson-Odoi,6.7,13,1,39,0,9,5,1,1,0,0,0
517,25-26-prem-nottingham-forest-vs-everton,Anderson,7.6,22,0,120,3,4,2,6,2,0,0,0
519,25-26-prem-nottingham-forest-vs-everton,Dominguez,6.6,2,0,26,2,1,0,2,1,0,0,0
527,25-26-prem-nottingham-forest-vs-everton,Awoniyi,6.6,3,0,6,0,0,0,0,1,0,0,0
693,25-26-prem-nottingham-forest-vs-everton,Hutchinson,6.8,22,1,54,1,11,7,4,1,0,0,0
707,25-26-prem-nottingham-forest-vs-everton,Dibling,6.7,13,0,21,2,1,5,7,0,0,0,0
728,25-26-prem-nottingham-forest-vs-everton,Röhl,6.9,10,1,21,3,0,3,6,2,0,0,0
734,25-26-prem-nottingham-forest-vs-everton,Bakwa,6.9,6,0,7,0,5,2,1,0,0,0,0
403,25-26-prem-sunderland-vs-manchester-city,Gvardiol,6.7,4,1,18,3,0,1,1,1,0,0,0
405,25-26-prem-sunderland-vs-manchester-city,Aké,7.8,7,0,61,4,0,0,2,3,1,0,0
407,25-26-prem-sunderland-vs-manchester-city,Matheus N.,7.4,22,0,107,7,3,1,4,1,0,0,0
411,25-26-prem-sunderland-vs-manchester-city,O'Reilly,6.6,7,0,31,4,0,0,1,1,0,0,0
414,25-26-prem-sunderland-vs-manchester-city,Foden,6.8,9,2,54,3,2,2,1,1,0,0,0
417,25-26-prem-sunderland-vs-manchester-city,Cherki,7.6,25,0,67,2,6,8,9,0,0,0,0
418,25-26-prem-sunderland-vs-manchester-city,Doku,7.3,11,1,25,2,1,8,4,1,0,0,0
427,25-26-prem-sunderland-vs-manchester-city,Reijnders,6.4,3,0,5,0,0,1,2,0,0,0,0
430,25-26-prem-sunderland-vs-manchester-city,Haaland,6.2,8,0,7,1,0,1,3,2,0,0,0
532,25-26-prem-sunderland-vs-manchester-city,Hume,6.6,12,0,25,2,0,1,7,0,0,0,0
535,25-26-prem-sunderland-vs-manchester-city,Cirkin,7.3,8,0,18,0,1,1,5,0,0,0,0
543,25-26-prem-sunderland-vs-manchester-city,Adingra,5.6,16,1,19,1,2,5,14,1,1,0,0
547,25-26-prem-sunderland-vs-manchester-city,E.Le Fée,8.2,10,0,41,3,2,1,2,0,0,0,0
548,25-26-prem-sunderland-vs-manchester-city,Mundle,6.4,8,0,3,0,0,1,1,1,0,0,0
560,25-26-prem-sunderland-vs-manchester-city,Isidor,6.5,6,0,5,0,0,1,2,2,0,0,0
668,25-26-prem-sunderland-vs-manchester-city,Xhaka,7.3,10,0,44,10,4,0,3,1,0,0,0
670,25-26-prem-sunderland-vs-manchester-city,Roefs,7.1,13,0,36,16,0,0,0,0,0,0,0
683,25-26-prem-sunderland-vs-manchester-city,Alderete,7.8,6,0,19,4,0,3,4,1,0,0,0
694,25-26-prem-sunderland-vs-manchester-city,Mukiele,7.5,17,0,47,11,0,0,1,0,0,0,0
724,25-26-prem-sunderland-vs-manchester-city,Geertruida,7.0,13,0,22,4,0,1,3,0,0,0,0
730,25-26-prem-sunderland-vs-manchester-city,Brobbey,6.3,6,0,10,0,0,0,2,2,0,0,0
736,25-26-prem-sunderland-vs-manchester-city,Donnarumma,7.2,9,0,31,12,0,0,0,0,0,0,0
139,25-26-prem-west-ham-united-vs-brighton-hove-albion,Verbruggen,7.0,1,0,36,3,0,0,0,0,0,0,1
145,25-26-prem-west-ham-united-vs-brighton-hove-albion,De Cuyper,6.3,11,1,23,1,3,3,3,1,0,0,0
146,25-26-prem-west-ham-united-vs-brighton-hove-albion,Dunk,7.6,6,0,85,2,0,0,2,0,1,0,0
148,25-26-prem-west-ham-united-vs-brighton-hove-albion,F.Kadıoğlu,6.2,20,1,57,4,8,0,5,0,0,0,0
151,25-26-prem-west-ham-united-vs-brighton-hove-albion,Van Hecke,6.8,8,0,82,10,0,0,2,3,1,0,0
152,25-26-prem-west-ham-united-vs-brighton-hove-albion,Veltman,7.8,15,0,39,5,2,0,4,1,0,0,0
158,25-26-prem-west-ham-united-vs-brighton-hove-albion,Georginio,6.9,4,0,5,1,1,3,2,0,0,0,0
160,25-26-prem-west-ham-united-vs-brighton-hove-albion,Minteh,6.9,7,0,16,0,1,3,3,1,0,0,0
162,25-26-prem-west-ham-united-vs-brighton-hove-albion,Gruda,6.5,13,0,16,0,1,6,6,0,0,0,0
163,25-26-prem-west-ham-united-vs-brighton-hove-albion,Hinshelwood,6.5,1,0,10,0,0,0,0,1,0,0,0
166,25-26-prem-west-ham-united-vs-brighton-hove-albion,Ayari,6.4,12,0,48,5,1,1,6,0,0,0,0
170,25-26-prem-west-ham-united-vs-brighton-hove-albion,Milner,5.8,13,1,44,3,1,0,3,0,1,0,0
178,25-26-prem-west-ham-united-vs-brighton-hove-albion,Welbeck,6.2,4,1,18,0,0,0,2,0,1,0,0
181,25-26-prem-west-ham-united-vs-brighton-hove-albion,Kostoulas,6.4,4,0,5,0,1,1,1,2,1,0,0
600,25-26-prem-west-ham-united-vs-brighton-hove-albion,Areola,6.3,23,0,30,29,0,0,0,0,0,0,1
606,25-26-prem-west-ham-united-vs-brighton-hove-albion,Mavropanos,6.9,2,0,18,2,0,0,0,0,0,0,0
609,25-26-prem-west-ham-united-vs-brighton-hove-albion,Todibo,6.6,5,0,11,1,0,0,0,0,0,0,0
613,25-26-prem-west-ham-united-vs-brighton-hove-albion,Souček,6.5,1,0,2,0,0,0,0,3,0,0,0
615,25-26-prem-west-ham-united-vs-brighton-hove-albion,Summerville,6.8,3,0,7,0,0,2,2,1,0,0,0
623,25-26-prem-west-ham-united-vs-brighton-hove-albion,Potts,6.8,8,0,33,6,1,1,3,1,0,0,0
624,25-26-prem-west-ham-united-vs-brighton-hove-albion,Bowen,7.8,14,0,22,0,2,3,7,1,1,0,0
659,25-26-prem-west-ham-united-vs-brighton-hove-albion,Walker-Peters,6.3,9,0,33,1,2,0,5,2,0,0,0
671,25-26-prem-west-ham-united-vs-brighton-hove-albion,Wilson,6.2,11,2,8,0,1,0,1,3,0,0,0
718,25-26-prem-west-ham-united-vs-brighton-hove-albion,S.Magassa,7.0,2,0,22,0,1,0,1,0,0,0,0
747,25-26-prem-west-ham-united-vs-brighton-hove-albion,Mayers,6.6,3,1,3,0,0,0,1,0,0,0,0
758,25-26-prem-west-ham-united-vs-brighton-hove-albion,Mohamadou Kanté,6.8,1,0,3,0,0,0,2,0,0,0,0
490,25-26-prem-burnley-vs-newcastle-united,Joelinton,8.3,14,0,52,3,0,1,3,3,1,0,0
488,25-26-prem-burnley-vs-newcastle-united,Bruno G.,8.4,19,0,40,1,5,2,4,1,0,0,0
195,25-26-prem-burnley-vs-newcastle-united,Lucas Pires,6.6,16,1,33,3,6,1,5,1,0,0,0
722,25-26-prem-burnley-vs-newcastle-united,Florentino,6.6,9,0,56,2,0,3,5,2,1,0,0
612,25-26-prem-west-ham-united-vs-brighton-hove-albion,L.Paquetá,6.9,18,0,33,3,1,0,3,3,0,0,0
608,25-26-prem-west-ham-united-vs-brighton-hove-albion,Scarles,7,16,0,34,9,7,1,2,1,0,0,0
708,25-26-prem-west-ham-united-vs-brighton-hove-albion,M.Fernandes,7.3,10,0,41,9,1,1,4,2,1,0,0
169,25-26-prem-west-ham-united-vs-brighton-hove-albion,Gomez,6,9,0,28,1,0,1,4,3,0,0,0
605,25-26-prem-west-ham-united-vs-brighton-hove-albion,Kilman,6.1,7,0,32,6,0,0,1,1,1,0,0
713,25-26-prem-chelsea-vs-afc-bournemouth,A.Jimenez,7.5,9,0,21,7,0,5,4,1,0,0,0
238,25-26-prem-chelsea-vs-afc-bournemouth,Estêvão,8.2,14,2,29,0,2,7,7,1,0,0,0
241,25-26-prem-chelsea-vs-afc-bournemouth,Caicedo,7.1,7,0,75,2,1,0,2,1,1,0,0
453,25-26-prem-chelsea-vs-afc-bournemouth,Garnacho,6.6,8,0,14,0,1,4,5,0,0,0,0
72,25-26-prem-chelsea-vs-afc-bournemouth,Senesi,6.8,7,0,22,8,0,0,2,1,0,0,0
236,25-26-prem-chelsea-vs-afc-bournemouth,Neto,7.4,9,0,28,1,9,0,0,1,0,0,0
220,25-26-prem-chelsea-vs-afc-bournemouth,Sánchez,7.5,16,0,44,23,0,0,0,0,0,0,0
249,25-26-prem-chelsea-vs-afc-bournemouth,João Pedro,6.2,7,1,12,2,0,2,1,0,0,0,0
