id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
656,a,,,4.5,446,276,0,0,0,0,0.2,334,107,0,0,0.0,652,283,0,0,0.0,606,252,0.0,0.0,0,53254,1361,38053,1742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,280,0.0,641,281,0.0,626,276,0.0,646,280,,,,19,0.0
679,a,,,4.5,462,287,0,0,0,0,0.0,665,293,0,0,0.0,664,291,0,0,0.0,618,260,0.0,0.0,0,1183,133,739,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,288,0.0,654,289,0.0,639,284,0.0,659,288,,,,19,0.0
59,a,,,4.3,556,129,0,0,-2,2,0.2,376,132,8,1,2.7,156,43,0,31,1.2,234,77,0.3,1.9,0,11637,666,22339,603,1.2,1.2,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,431,154,3.2,420,148,0.0,535,214,1.7,451,155,,,,19,0.0
60,a,100.0,100.0,4.9,248,159,0,0,-1,1,0.0,590,247,14,0,1.6,326,147,0,74,1.2,244,117,0.2,2.9,0,4072,155,3307,439,1.2,1.2,0.79,0.11,0.9,7.05,0.15,0.02,0.17,1.32,109.8,287,129,56.4,272,170,39.0,272,151,20.6,306,152,,,,19,0.0
61,u,0.0,0.0,4.5,389,235,0,0,0,0,0.1,436,159,0,0,0.0,614,253,0,0,0.0,563,218,0.0,0.0,0,8381,0,45136,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,249,0.0,602,251,0.0,584,245,0.0,607,249,,,,19,0.0
62,a,100.0,100.0,4.9,239,152,0,0,-1,1,0.0,591,248,22,2,1.8,292,129,1,73,1.5,213,98,0.3,4.5,0,3724,237,3211,180,1.5,1.5,0.97,0.7,1.67,4.03,0.37,0.27,0.64,1.55,68.8,340,161,76.0,241,152,83.0,199,116,22.2,294,148,,,,19,0.0
637,a,100.0,100.0,4.0,666,206,0,0,0,0,0.1,421,151,0,0,0.0,555,204,0,0,0.0,481,185,0.0,0.0,0,24124,218,18759,500,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,204,0.0,529,202,0.0,496,191,0.0,548,204,,,,19,0.0
6,s,0.0,100.0,5.7,93,9,0,0,2,-2,6.5,63,22,64,1,3.8,63,15,5,235,3.8,64,18,0.7,11.2,2,1145803,35441,569413,192900,0.0,4.3,0.71,0.94,1.65,12.14,0.05,0.06,0.11,0.78,236.0,159,59,208.3,105,22,170.0,111,9,61.2,121,27,,,,19,0.0
7,a,,,4.7,323,209,0,0,-3,3,0.2,333,106,11,1,1.2,374,179,0,66,0.8,294,145,0.2,2.3,0,26307,699,42744,972,1.3,1.3,0.04,0.31,0.35,2.92,0.01,0.07,0.08,0.67,31.4,391,180,50.1,286,174,3.0,401,215,8.5,375,183,,,,19,0.0
8,a,,,4.8,312,37,0,0,-2,2,0.2,366,129,13,0,1.6,325,111,0,39,0.4,347,117,0.1,2.7,0,23993,435,31894,1489,0.9,0.9,0.0,0.03,0.03,4.45,0.0,0.01,0.01,1.24,49.2,363,127,13.7,375,128,0.0,658,237,6.3,395,131,,,,19,0.0
9,a,100.0,100.0,6.8,35,17,0,0,-2,2,4.9,80,26,72,9,4.2,48,21,6,234,4.4,43,22,0.6,10.6,1,983835,102509,802111,31743,4.9,4.9,3.36,2.68,6.04,10.91,0.27,0.22,0.49,0.88,320.4,90,30,300.3,60,47,440.0,24,13,106.0,29,21,,,,19,0.0
12,a,,,4.5,425,258,0,0,0,0,0.5,260,81,17,2,1.5,333,152,0,62,1.0,259,127,0.2,3.8,0,94312,13683,68564,4518,1.5,1.5,0.23,0.39,0.62,1.04,0.11,0.19,0.3,0.51,63.0,348,164,65.5,256,160,52.0,255,141,18.1,322,159,,,,19,0.0
13,a,100.0,100.0,8.4,10,7,0,0,-1,1,6.8,60,17,43,2,3.6,76,33,3,203,2.4,147,65,0.3,5.1,0,815951,28434,1684807,79042,2.9,2.9,2.56,2.55,5.11,7.79,0.23,0.23,0.46,0.71,203.6,191,76,399.1,34,28,216.0,80,51,82.1,70,44,3.0,1.0,2.0,19,80.0
15,a,100.0,100.0,5.6,98,1,0,0,1,-1,31.0,4,1,75,2,3.9,58,9,6,272,3.8,63,6,0.7,13.4,1,2473779,64267,1990291,97865,4.3,4.3,0.0,0.01,0.01,16.31,0.0,0.0,0.0,0.86,401.0,41,12,0.0,702,73,0.0,702,73,40.1,209,12,,,,19,0.0
16,a,100.0,100.0,6.2,61,37,0,0,-3,3,2.7,117,36,48,1,2.8,152,65,4,268,4.0,60,32,0.6,7.7,0,215775,9205,601479,13419,4.5,4.5,1.24,2.78,4.02,11.32,0.09,0.19,0.28,0.79,307.0,101,36,424.2,25,21,144.0,132,89,87.0,60,38,2.0,2.0,,19,60.0
614,u,0.0,0.0,4.5,417,250,0,0,0,0,0.0,680,298,0,0,0.0,632,265,0,0,0.0,582,231,0.0,0.0,0,777,0,1045,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,261,0.0,621,263,0.0,605,257,0.0,625,261,,,,19,0.0
202,a,,,4.3,543,118,0,0,-2,2,0.1,471,170,0,0,0.0,576,221,0,0,0.0,511,208,0.0,0.0,0,3079,109,8248,196,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,221,0.0,559,220,0.0,532,211,0.0,569,221,,,,19,0.0
690,a,,,4.0,674,214,0,0,0,0,0.0,619,212,0,0,0.0,562,211,0,0,0.0,488,192,0.0,0.0,0,2429,278,1564,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,211,0.0,536,209,0.0,504,199,0.0,555,211,,,,19,0.0
225,u,0.0,0.0,4.0,611,165,0,0,0,0,0.2,380,136,1,0,1.0,400,135,0,-1,0.0,437,154,0.0,0.2,0,11786,0,49384,459,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,507,175,0.0,485,172,0.0,449,158,0.0,507,175,,,,19,0.0
278,a,100.0,100.0,4.9,233,150,0,0,-1,1,0.2,397,138,43,2,2.5,185,76,5,252,1.4,220,102,0.3,8.8,0,40490,592,50080,778,1.4,0.9,0.29,0.92,1.21,33.56,0.02,0.05,0.07,1.98,273.4,126,44,214.2,101,74,23.0,308,168,51.1,157,91,,,,19,0.0
675,a,,,4.0,633,180,0,0,0,0,0.0,612,208,0,0,0.0,529,185,0,0,0.0,454,165,0.0,0.0,0,1812,142,1170,170,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,186,0.0,503,183,0.0,467,169,0.0,523,186,,,,19,0.0
352,u,0.0,0.0,7.0,27,12,0,0,0,0,0.1,450,63,0,0,0.0,708,77,0,0,0.0,708,77,0.0,0.0,0,0,0,29257,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,77,0.0,708,77,0.0,708,77,0.0,708,77,,,,19,0.0
412,a,,,4.3,539,29,0,0,-2,2,0.1,442,62,0,0,0.0,575,69,0,0,0.0,509,66,0.0,0.0,0,2747,222,9009,314,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,69,0.0,558,58,0.0,530,48,0.0,568,69,,,,19,0.0
413,i,0.0,0.0,4.9,236,10,0,0,-1,1,3.6,96,15,48,0,3.2,113,17,2,188,0.2,392,30,0.0,9.8,1,630476,377,1030279,29773,0.0,0.0,0.0,0.0,0.0,20.45,0.0,0.0,0.0,1.36,392.4,46,13,0.0,671,70,0.0,662,65,39.1,216,13,,,,19,0.0
387,d,25.0,0.0,4.9,237,26,0,0,-1,1,0.2,389,139,2,0,1.0,444,153,0,19,0.0,648,236,0.0,0.4,0,4836,45,65126,320,-0.2,0.0,0.0,0.01,0.01,0.5,0.0,0.01,0.01,0.66,16.6,422,150,2.6,424,151,0.0,663,238,2.0,447,154,,,,19,0.0
667,a,,,4.5,448,278,0,0,0,0,0.0,660,290,0,0,0.0,654,285,0,0,0.0,608,254,0.0,0.0,0,988,56,697,63,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,282,0.0,643,283,0.0,628,278,0.0,648,282,,,,19,0.0
459,u,0.0,0.0,4.9,275,180,0,0,-1,1,0.0,651,285,1,0,0.5,492,234,0,6,0.0,660,288,0.0,0.2,0,463,0,2609,12,0.0,0.0,0.0,0.15,0.15,0.31,0.0,0.21,0.21,0.44,9.8,441,208,19.0,357,196,22.0,310,169,5.1,416,199,,,,19,0.0
464,i,0.0,0.0,4.0,652,193,0,0,0,0,0.1,494,178,0,0,0.0,546,196,0,0,0.0,471,176,0.0,0.0,0,3030,59,7804,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,196,0.0,519,193,0.0,485,181,0.0,539,196,,,,19,0.0
693,a,,,4.5,447,277,0,0,0,0,0.0,693,309,0,0,0.0,653,284,0,0,0.0,607,253,0.0,0.0,0,570,48,395,61,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,281,0.0,642,282,0.0,627,277,0.0,647,281,,,,19,0.0
430,a,,,4.9,260,54,0,0,-1,1,0.3,323,53,0,0,0.0,681,68,0,0,0.0,655,63,0.0,0.0,0,45830,1022,52582,1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,67,0.0,675,66,0.0,667,67,0.0,679,67,,,,19,0.0
440,a,,,4.2,584,152,0,0,-3,3,0.0,522,186,0,0,0.0,571,219,0,0,0.0,502,202,0.0,0.0,0,1449,93,5419,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,219,0.0,551,218,0.0,521,209,0.0,564,219,,,,19,0.0
504,a,100.0,0.0,4.4,499,101,0,0,-1,1,0.1,441,157,10,0,1.4,348,116,0,55,1.2,235,78,0.3,2.3,1,9652,911,12044,895,1.7,0.0,0.09,0.48,0.57,7.2,0.03,0.14,0.17,2.02,95.0,304,110,68.1,252,67,12.0,349,121,17.5,327,108,,,,19,0.0
507,u,0.0,0.0,5.0,229,51,0,0,0,0,0.0,675,77,0,0,0.0,696,73,0,0,0.0,681,69,0.0,0.0,0,0,0,964,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,73,0.0,693,73,0.0,688,73,0.0,696,73,,,,19,0.0
520,a,100.0,100.0,4.4,478,86,0,0,-1,1,0.8,233,90,43,0,2.4,194,59,0,131,1.8,186,60,0.4,9.8,1,124079,1068,121436,8181,1.3,0.8,1.17,1.67,2.84,27.25,0.08,0.11,0.19,1.82,276.6,124,47,245.9,83,16,87.0,191,47,60.9,122,28,3.0,1.0,,19,60.0
521,i,0.0,25.0,4.1,587,38,0,0,1,-1,17.6,19,2,33,0,3.0,125,20,2,117,2.2,152,16,0.5,8.0,0,1547637,13037,973495,151609,0.0,0.3,0.0,0.0,0.0,18.77,0.0,0.0,0.0,1.9,307.8,99,16,0.3,448,12,0.0,513,35,30.7,248,16,,,,19,0.0
522,a,,,4.3,532,26,0,0,-2,2,0.1,414,60,0,0,0.0,574,68,0,0,0.0,506,65,0.0,0.0,0,5966,197,13397,396,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,68,0.0,557,57,0.0,527,45,0.0,567,68,,,,19,0.0
523,a,100.0,100.0,5.0,190,45,0,0,0,0,1.4,183,30,23,0,2.6,168,24,4,77,0.2,397,41,0.0,4.6,0,369534,3283,368124,9559,-0.3,-0.8,2.05,0.05,2.1,2.5,1.07,0.03,1.1,1.31,73.0,332,30,52.0,282,32,137.0,136,31,26.3,274,32,,,,19,0.0
524,a,100.0,25.0,4.4,487,93,0,0,-1,1,1.3,185,73,41,0,2.2,221,68,3,183,1.4,217,71,0.3,9.3,1,331510,312,325420,12662,0.9,0.1,1.44,0.7,2.14,33.59,0.08,0.04,0.12,1.85,420.2,34,10,121.6,175,39,112.0,164,29,65.6,108,22,,,,19,0.0
525,a,100.0,100.0,6.2,69,44,0,0,-3,3,2.7,119,38,49,2,3.5,83,38,4,204,4.8,35,16,0.8,7.9,0,313627,15748,905399,16290,4.3,3.8,3.61,1.68,5.29,22.2,0.28,0.13,0.41,1.72,265.4,135,49,294.8,61,48,407.0,32,19,96.7,44,31,,,,19,0.0
526,a,,,4.7,341,220,0,0,-3,3,0.0,581,240,3,1,1.0,441,207,0,10,0.2,389,185,0.0,0.6,0,1941,64,4195,79,-0.3,-0.8,0.03,0.01,0.04,0.43,0.14,0.04,0.18,1.94,0.6,480,226,1.2,436,221,4.0,396,211,0.5,474,223,,,,19,0.0
587,a,,,5.6,100,62,0,0,-4,4,0.4,286,89,31,1,1.7,315,145,2,113,1.2,250,121,0.2,5.5,0,47875,690,116580,1822,0.7,0.2,1.51,1.69,3.2,15.67,0.2,0.22,0.42,2.06,145.6,250,107,214.5,100,73,165.0,116,77,52.4,148,88,5.0,,,19,13.333333333333334
588,a,100.0,0.0,4.8,296,195,0,0,-2,2,0.1,487,183,24,0,1.5,337,156,0,135,0.6,320,162,0.1,5.0,0,6452,83,10101,194,0.1,0.0,0.22,0.12,0.34,17.01,0.02,0.01,0.03,1.72,152.0,240,103,58.5,267,167,23.0,307,167,23.5,287,144,,,,19,0.0
589,a,100.0,100.0,6.7,36,18,0,0,-3,3,0.8,219,39,17,1,2.1,252,32,1,59,1.6,210,26,0.2,2.5,0,61163,998,397530,2183,1.1,0.6,0.92,0.2,1.12,5.46,0.3,0.07,0.37,1.78,61.6,349,33,52.5,281,31,84.0,198,35,19.5,313,33,,,,19,0.0
478,u,0.0,0.0,4.0,663,203,0,0,0,0,0.2,375,131,0,0,0.0,553,202,0,0,0.0,479,183,0.0,0.0,0,8361,0,42216,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,202,0.0,527,200,0.0,494,189,0.0,546,202,,,,19,0.0
73,a,100.0,100.0,4.1,589,40,-1,1,-4,4,0.8,226,32,7,0,3.5,77,12,0,30,0.0,498,62,0.0,1.7,0,85175,940,240645,2384,0.5,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,324,29,0.0,546,49,0.0,515,37,7.8,382,29,,,,19,0.0
186,i,0.0,50.0,6.7,37,18,0,0,-3,3,0.8,220,65,9,0,1.5,343,160,0,24,0.0,705,318,0.0,1.3,0,47026,44,153133,1143,0.0,0.2,0.51,0.09,0.6,1.39,0.32,0.06,0.38,0.87,23.8,397,184,37.8,305,177,54.0,252,138,11.3,357,175,,3.0,,19,20.0
578,a,100.0,100.0,5.8,90,8,0,0,-2,2,1.3,188,74,25,1,2.5,189,56,1,98,1.0,276,88,0.2,4.3,1,209826,6111,370626,4135,1.5,1.5,0.57,0.54,1.11,6.28,0.08,0.08,0.16,0.92,187.0,210,82,77.4,238,61,121.0,154,24,38.5,218,67,,,,19,0.0
597,a,100.0,100.0,4.5,424,257,0,0,0,0,0.1,420,149,9,1,1.5,332,151,0,50,1.6,203,92,0.4,2.0,0,19061,3809,11059,1927,2.1,2.1,0.0,0.12,0.12,2.58,0.0,0.04,0.04,0.96,37.4,382,177,51.7,283,172,6.0,379,201,9.5,370,180,,,,19,0.0
633,a,100.0,100.0,6.0,75,49,0,0,0,0,0.1,480,178,31,8,2.6,176,75,2,123,2.8,117,54,0.5,5.2,0,22000,1194,18813,567,3.3,3.3,1.94,0.61,2.55,4.47,0.31,0.1,0.41,0.71,165.2,224,96,92.2,216,137,188.0,96,61,44.3,191,100,,,,19,0.0
638,a,,,4.5,423,256,0,0,0,0,0.0,635,275,0,0,0.0,637,270,0,0,0.0,587,236,0.0,0.0,0,2038,45,1659,70,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,266,0.0,626,268,0.0,610,262,0.0,630,266,,,,19,0.0
639,a,,,4.5,453,18,0,0,0,0,0.0,532,66,0,0,0.0,659,73,0,0,0.0,613,72,0.0,0.0,0,3217,165,3194,188,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,73,0.0,648,67,0.0,633,61,0.0,653,73,,,,19,0.0
29,a,100.0,100.0,5.2,156,92,0,0,-3,3,0.3,315,100,30,1,2.0,267,115,2,109,0.8,303,152,0.2,5.8,0,23172,550,82537,863,0.8,0.8,1.53,0.39,1.92,4.95,0.29,0.07,0.36,0.95,154.8,236,101,109.1,192,123,173.0,110,72,43.6,195,101,,,,19,0.0
30,u,0.0,0.0,4.9,277,181,0,0,-1,1,0.0,610,261,0,0,0.0,684,304,0,0,0.0,662,289,0.0,0.0,0,872,0,5236,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,304,0.0,678,303,0.0,672,301,0.0,683,304,,,,19,0.0
31,a,,,5.1,176,109,0,0,-4,4,0.1,470,172,8,0,0.9,468,226,0,33,0.4,351,170,0.1,1.6,0,6143,202,14765,231,0.4,0.4,0.09,0.02,0.11,1.68,0.17,0.04,0.21,3.15,16.2,424,198,22.0,351,192,5.0,389,209,4.3,419,201,,3.0,,19,20.0
32,a,100.0,0.0,4.4,484,90,0,0,-1,1,1.1,199,79,23,0,1.9,273,90,0,70,0.4,344,114,0.1,5.2,0,152447,6155,348893,7228,0.4,0.0,0.18,0.63,0.81,13.44,0.02,0.06,0.08,1.35,157.4,233,88,53.4,278,78,75.0,215,56,28.5,267,83,,,,19,0.0
33,u,0.0,0.0,4.5,365,227,0,0,0,0,0.2,350,115,0,0,0.0,603,247,0,0,0.0,551,212,0.0,0.0,0,18187,0,91308,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,243,0.0,591,245,0.0,573,239,0.0,596,243,,,,19,0.0
34,u,0.0,0.0,6.5,44,24,0,0,0,0,0.0,622,265,0,0,0.0,707,319,0,0,0.0,704,317,0.0,0.0,0,0,0,3355,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,319,0.0,707,319,0.0,707,319,0.0,707,319,,,,19,0.0
35,i,0.0,100.0,4.5,367,62,0,0,0,0,0.4,271,101,21,1,2.1,238,76,1,69,1.8,188,62,0.4,4.7,0,50848,1970,79014,2208,0.0,1.8,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,241,91,9.2,400,134,54.0,251,76,21.5,300,98,,,,19,0.0
36,a,,,4.6,343,48,0,0,1,-1,7.5,48,13,48,1,2.5,183,53,6,216,1.4,218,72,0.3,10.4,2,1566277,33894,1052506,55451,1.4,1.4,0.59,2.85,3.44,19.94,0.04,0.18,0.22,1.26,307.8,100,38,421.3,26,4,94.0,186,44,82.4,69,10,2.0,2.0,,19,60.0
37,u,0.0,0.0,5.0,219,139,0,0,0,0,0.0,700,314,0,0,0.0,692,310,0,0,0.0,676,301,0.0,0.0,0,0,0,280,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,310,0.0,688,309,0.0,683,307,0.0,691,310,,,,19,0.0
38,s,0.0,0.0,5.8,91,25,-1,1,-2,2,2.9,112,19,51,0,2.8,150,22,9,219,3.6,72,11,0.6,8.8,0,1308087,2455,1116780,86929,0.0,0.0,5.02,0.22,5.24,9.07,0.77,0.03,0.8,1.39,273.4,127,18,66.8,253,29,325.0,45,19,66.4,107,21,,,,19,0.0
39,a,,,4.0,635,58,0,0,0,0,0.7,235,34,0,0,0.0,531,60,0,0,0.0,456,54,0.0,0.0,0,62120,582,55798,2595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,60,0.0,505,41,0.0,469,28,0.0,525,60,,,,19,0.0
