match_id,minute,value
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,36.0,-8
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,37.0,-16
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,38.0,-10
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,39.0,-4
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,40.0,-33
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,41.0,-22
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,42.0,-47
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,43.0,-51
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,44.0,-45
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,45.0,27
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,46.0,-1
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,47.0,-1
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,48.0,-1
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,49.0,-1
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,50.0,-11
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,51.0,-30
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,52.0,-4
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,53.0,32
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,54.0,25
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,55.0,14
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,56.0,32
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,57.0,23
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,58.0,16
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,59.0,82
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,60.0,45
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,61.0,29
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,62.0,20
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,63.0,18
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,64.0,21
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,65.0,12
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,66.0,6
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,67.0,5
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,68.0,6
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,69.0,14
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,70.0,15
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,71.0,37
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,72.0,28
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,73.0,31
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,74.0,36
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,75.0,27
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,76.0,15
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,77.0,10
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,78.0,6
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,79.0,3
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,80.0,18
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,81.0,15
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,82.0,52
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,83.0,32
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,84.0,26
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,85.0,16
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,86.0,-12
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,87.0,-7
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,88.0,-7
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,89.0,-7
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,90.0,-6
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,1.0,3
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,2.0,5
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,3.0,2
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,4.0,15
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,5.0,18
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,6.0,12
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,7.0,8
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,8.0,-27
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,9.0,-19
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,10.0,-18
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,11.0,-38
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,12.0,-17
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,13.0,11
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,14.0,2
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,15.0,1
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,16.0,24
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,17.0,6
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,18.0,7
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,19.0,-16
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,20.0,-14
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,21.0,-20
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,22.0,-3
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,23.0,-4
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,24.0,-11
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,25.0,36
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,26.0,37
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,27.0,27
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,28.0,15
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,29.0,9
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,30.0,2
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,31.0,5
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,32.0,-23
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,33.0,24
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,34.0,4
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,35.0,-4
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,36.0,5
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,37.0,3
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,38.0,22
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,39.0,9
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,40.0,-32
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,41.0,-10
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,42.0,-2
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,43.0,4
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,44.0,5
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,45.0,8
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,46.0,5
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,47.0,8
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,48.0,9
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,49.0,5
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,50.0,3
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,51.0,13
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,52.0,13
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,53.0,7
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,54.0,15
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,55.0,10
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,56.0,4
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,57.0,10
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,58.0,2
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,59.0,7
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,60.0,13
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,61.0,16
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,62.0,17
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,63.0,19
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,64.0,27
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,65.0,13
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,66.0,-11
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,67.0,-46
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,68.0,-30
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,69.0,-22
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,70.0,-8
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,71.0,9
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,72.0,22
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,73.0,13
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,74.0,15
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,75.0,8
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,76.0,4
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,77.0,1
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,78.0,54
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,79.0,39
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,80.0,31
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,81.0,55
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,82.0,7
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,83.0,-2
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,84.0,-12
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,85.0,21
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,86.0,4
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,87.0,5
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,88.0,7
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,89.0,12
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,90.0,13
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,1.0,6
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2.0,12
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,3.0,25
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,4.0,55
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,5.0,40
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,6.0,28
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,7.0,52
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,8.0,58
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,9.0,69
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,10.0,45
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,11.0,11
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,12.0,-4
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,13.0,37
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,14.0,17
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,15.0,5
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,16.0,9
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,17.0,10
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,18.0,8
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,19.0,9
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,20.0,14
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,21.0,13
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,22.0,22
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,23.0,20
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,24.0,-28
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,25.0,-6
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,26.0,8
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,27.0,6
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,28.0,8
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,29.0,11
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,30.0,11
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,31.0,10
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,32.0,10
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,33.0,10
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,34.0,47
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,35.0,47
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,36.0,40
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,37.0,44
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,38.0,30
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,39.0,15
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,40.0,8
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,41.0,15
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,42.0,3
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,43.0,9
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,44.0,15
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,45.0,8
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,45.5,-4
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,46.0,2
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,47.0,4
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,48.0,7
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,49.0,6
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,50.0,9
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,51.0,4
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,52.0,6
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,53.0,19
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,54.0,14
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,55.0,17
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,56.0,18
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,57.0,31
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,58.0,25
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,59.0,18
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,60.0,16
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,61.0,9
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,62.0,-8
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,63.0,-44
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,64.0,-64
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,65.0,-55
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,66.0,-27
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,67.0,-13
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,68.0,7
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,69.0,17
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,70.0,21
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,71.0,18
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,72.0,22
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,73.0,19
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,74.0,20
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,75.0,17
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,76.0,12
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,77.0,44
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,78.0,51
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,79.0,9
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,80.0,11
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,81.0,-88
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,82.0,-46
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,83.0,-28
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,84.0,-43
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,85.0,-33
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,86.0,31
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,87.0,20
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,88.0,18
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,89.0,28
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,90.0,19
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,1.0,-8
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,2.0,-12
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,3.0,-38
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,4.0,-62
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,5.0,-42
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,6.0,-37
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,7.0,-27
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,8.0,-25
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,9.0,-27
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,10.0,-27
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,11.0,-24
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,12.0,-20
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,13.0,-3
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,14.0,7
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,15.0,16
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,16.0,1
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,17.0,-21
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,18.0,-19
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,19.0,-21
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,20.0,-22
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,21.0,-43
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,22.0,-58
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,23.0,-44
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,24.0,-87
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,25.0,-70
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,26.0,-83
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,27.0,-33
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,28.0,-19
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,29.0,-16
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,30.0,-4
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,31.0,-12
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,32.0,-30
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,33.0,-100
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,34.0,-63
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,35.0,-30
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,36.0,-18
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,37.0,-9
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,38.0,30
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,39.0,24
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,40.0,6
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,41.0,-21
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,42.0,-23
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,43.0,-27
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,44.0,-45
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,45.0,-39
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,46.0,5
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,47.0,48
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,48.0,23
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,49.0,-26
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,50.0,8
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,51.0,12
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,52.0,-7
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,53.0,-9
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,54.0,-10
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,55.0,-13
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,56.0,-29
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,57.0,-4
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,58.0,-13
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,59.0,-59
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,60.0,-42
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,61.0,-32
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,62.0,-31
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,63.0,-24
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,64.0,-29
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,65.0,-26
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,66.0,-41
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,67.0,-30
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,68.0,-22
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,69.0,-26
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,70.0,-26
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,71.0,-22
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,72.0,-73
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,73.0,-50
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,74.0,-39
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,75.0,-29
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,76.0,-79
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,77.0,-47
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,78.0,-30
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,79.0,-27
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,80.0,-18
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,81.0,-6
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,82.0,-49
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,83.0,-45
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,84.0,-36
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,85.0,-38
